,time,id,route_id,route_name,state,speed,goal_speed,track,speed_limit,location_id,location_distance,track_distance,total_distance,master_block,sub_block,route_direction,signal
0,1,1,1,SB_ACELA_LI,Free move,0.0,13.88888889,STA_SS_7,13.88888889,793,,0.0,0.0,793,,0,
1,2,1,1,SB_ACELA_LI,Free move,0.65,13.88888889,STA_SS_7,13.88888889,793,,0.325,0.325,793,,0,
2,3,1,1,SB_ACELA_LI,Free move,1.3,13.88888889,STA_SS_7,13.88888889,793,,1.3,1.3,793,,0,
3,4,1,1,SB_ACELA_LI,Free move,1.9500000000000002,13.88888889,STA_SS_7,13.88888889,793,,2.925,2.925,793,,0,
4,5,1,1,SB_ACELA_LI,Free move,2.6,13.88888889,STA_SS_7,13.88888889,793,,5.2,5.2,793,,0,
5,6,1,1,SB_ACELA_LI,Free move,3.25,13.88888889,STA_SS_7,13.88888889,793,,8.125,8.125,793,,0,
6,7,1,1,SB_ACELA_LI,Free move,3.9,13.88888889,STA_SS_7,13.88888889,793,,11.7,11.7,793,,0,
7,8,1,1,SB_ACELA_LI,Free move,4.55,13.88888889,STA_SS_7,13.88888889,793,,15.924999999999999,15.924999999999999,793,,0,
8,9,1,1,SB_ACELA_LI,Free move,5.2,13.88888889,STA_SS_7,13.88888889,793,,20.799999999999997,20.799999999999997,793,,0,
9,10,1,1,SB_ACELA_LI,Free move,5.8500000000000005,13.88888889,STA_SS_7,13.88888889,793,,26.324999999999996,26.324999999999996,793,,0,
10,11,1,1,SB_ACELA_LI,Free move,6.500000000000001,13.88888889,STA_SS_7,13.88888889,793,,32.5,32.5,793,,0,
11,12,1,1,SB_ACELA_LI,Free move,7.150000000000001,13.88888889,STA_SS_7,13.88888889,793,,39.325,39.325,793,,0,
12,13,1,1,SB_ACELA_LI,Free move,7.800000000000002,13.88888889,STA_SS_7,13.88888889,793,,46.800000000000004,46.800000000000004,793,,0,
13,14,1,1,SB_ACELA_LI,Free move,8.450000000000001,13.88888889,STA_SS_7,13.88888889,793,,54.925000000000004,54.925000000000004,793,,0,
14,15,1,1,SB_ACELA_LI,Free move,9.100000000000001,13.88888889,STA_SS_7,13.88888889,793,,63.7,63.7,793,,0,
