,time,id,route,state,speed,goal_speed,track,speed_limit,location_id,location_distance,total_distance,master_block,sub_block,route_direction,signal
0,1,1,10,Dwell at station,0.0,0.0,2,88.0,SouthStation_2,0.0,0.0,1,,0,
1,2,1,10,Dwell at station,0.0,0.0,2,88.0,SouthStation_2,0.0,0.0,1,,0,
2,3,1,10,Free move,0.0,88.0,2,88.0,SouthStation_2,0.0,0.0,1,,0,
3,4,1,10,Free move,0.6494891826923077,88.0,2,88.0,1,,0.32474459134615385,1,,0,
4,5,1,10,Free move,1.2989771567872233,88.0,2,88.0,1,,1.2989777610859194,1,,0,
5,6,1,10,Free move,1.9484639144627165,88.0,2,88.0,1,,2.922698296710889,1,,0,
6,7,1,10,Free move,2.597949447896816,88.0,2,88.0,1,,5.195904977890655,1,,0,
7,8,1,10,Free move,3.2474337492676084,88.0,2,88.0,1,,8.118596576472868,1,,0,
8,9,1,10,Free move,3.8969168107532406,88.0,2,88.0,1,,11.690771856483293,1,,0,
9,10,1,10,Free move,4.546398624531919,88.0,2,88.0,1,,15.912429574125873,1,,0,
10,11,1,10,Free move,5.195879182781908,88.0,2,88.0,1,,20.783568477782786,1,,0,
11,12,1,10,Free move,5.845358477681536,88.0,2,88.0,1,,26.30418730801451,1,,0,
12,13,1,10,Free move,6.494836501409189,88.0,2,88.0,1,,32.474284797559875,1,,0,
13,14,1,10,Free move,7.144313246143316,88.0,2,88.0,1,,39.29385967133613,1,,0,
14,15,1,10,Free move,7.793788704062425,88.0,2,88.0,1,,46.762910646438996,1,,0,
15,16,1,10,Free move,8.44326286734509,88.0,2,88.0,1,,54.881436432142756,1,,0,
16,17,1,10,Free move,9.092735728169943,88.0,2,88.0,1,,63.649435729900276,1,,0,
17,18,1,10,Free move,9.74220727871568,88.0,2,88.0,1,,73.06690723334309,1,,0,
18,19,1,10,Free move,10.391677511161062,88.0,2,88.0,1,,83.13384962828145,1,,0,
19,20,1,10,Free move,11.04114641768491,88.0,2,88.0,1,,93.85026159270444,1,,0,
20,21,1,10,Free move,11.690613990466112,88.0,2,88.0,1,,105.21614179677995,1,,0,
21,22,1,10,Free move,12.340080221683618,88.0,2,88.0,1,,117.23148890285482,1,,0,
22,23,1,10,Free move,12.989545103516443,88.0,2,88.0,1,,129.89630156545485,1,,0,
23,24,1,10,Free move,13.639008628143667,88.0,2,88.0,1,,143.21057843128492,1,,0,
24,25,1,10,Free move,14.288470787744437,88.0,2,18.572228269629022,1,,157.17431813922897,2,,0,
25,26,1,10,Free move,14.937931574497961,18.572228269629022,2,18.572228269629022,2,,171.78751932035019,2,,0,
26,27,1,10,Free move,15.587390980583518,18.572228269629022,2,18.572228269629022,2,,187.05018059789091,2,,0,
27,28,1,10,Free move,16.23684899818045,18.572228269629022,2,18.572228269629022,2,,202.9623005872729,2,,0,
28,29,1,10,Free move,16.886305619468168,18.572228269629022,2,18.572228269629022,2,,219.5238778960972,2,,0,
29,30,1,10,Free move,17.53576083662615,18.572228269629022,2,18.572228269629022,2,,236.73491112414433,2,,0,
30,31,1,10,Free move,18.185214641833937,18.572228269629022,2,18.572228269629022,2,,254.59539886337438,2,,0,
31,32,1,10,Free move,18.834668447041725,18.572228269629022,2,18.572228269629022,2,,273.1053404078122,2,,0,
32,33,1,10,Free move,17.941815881188504,18.572228269629022,2,18.572228269629022,2,,291.49358257192733,2,,0,
33,34,1,10,Free move,17.048963315335282,18.572228269629022,2,18.572228269629022,2,,308.98897217018924,2,,0,
34,35,1,10,Free move,17.698418179601113,18.572228269629022,2,18.572228269629022,2,,326.3626629176574,2,,0,
35,36,1,10,Free move,18.347871629958114,18.572228269629022,2,18.572228269629022,2,,344.385807822437,2,,0,
36,37,1,10,Free move,18.997325080315115,18.572228269629022,2,18.572228269629022,2,,363.0584061775736,2,,0,
37,38,1,10,Free move,18.112122250029316,18.572228269629022,2,18.572228269629022,2,,381.6131298427458,2,,0,
38,39,1,10,Free move,17.226919419743517,18.572228269629022,2,18.572228269629022,2,,399.28265067763226,2,,0,
39,40,1,10,Free move,17.87637389736457,18.572228269629022,2,18.572228269629022,2,,416.8342973361863,2,,0,
40,41,1,10,Free move,18.525826958933937,18.572228269629022,2,18.572228269629022,2,,435.0353977643355,2,,0,
41,42,1,10,Free move,19.175280020503305,18.572228269629022,2,18.572228269629022,2,,453.88595125405413,2,,0,
42,43,1,10,Free move,18.29829774931487,18.572228269629022,2,88.0,2,,472.6227401389632,3,,0,
43,44,1,10,Free move,17.421315478126434,88.0,2,88.0,3,,490.48254675268385,3,,0,
44,45,1,10,Free move,18.07076953271237,88.0,2,88.0,3,,508.2285892581032,3,,0,
45,46,1,10,Free move,18.720222168905806,88.0,2,88.0,3,,526.6240851089124,3,,0,
46,47,1,10,Free move,19.369673378886418,88.0,2,88.0,3,,545.6690328828084,3,,0,
47,48,1,10,Free move,20.01912315483394,88.0,2,88.0,3,,565.3634311496686,3,,0,
48,49,1,10,Free move,20.668571488928183,88.0,2,88.0,3,,585.7072784715497,3,,0,
49,50,1,10,Free move,21.318018373349016,88.0,2,88.0,3,,606.7005734026883,3,,0,
50,51,1,10,Free move,21.967463800276388,88.0,2,88.0,3,,628.343314489501,3,,0,
51,52,1,10,Free move,22.616907761890314,88.0,2,88.0,3,,650.6355002705844,3,,0,
52,53,1,10,Free move,23.26635025037088,88.0,2,88.0,3,,673.577129276715,3,,0,
53,54,1,10,Free move,23.915791257898242,88.0,2,88.0,3,,697.1682000308496,3,,0,
54,55,1,10,Free move,24.565230776652626,88.0,2,88.0,3,,721.408711048125,3,,0,
55,56,1,10,Free move,25.210515962215034,88.0,2,88.0,3,,746.2965844175588,3,,0,
56,57,1,10,Free move,25.83926863050711,88.0,2,88.0,3,,771.8214767139199,3,,0,
57,58,1,10,Free move,26.452706545330365,88.0,2,88.0,3,,797.9674643018386,3,,0,
58,59,1,10,Free move,27.051904306844342,88.0,2,88.0,3,,824.719769727926,3,,0,
59,60,1,10,Free move,27.637815926618483,88.0,2,88.0,3,,852.0646298446574,3,,0,
60,61,1,10,Free move,28.2112930130266,88.0,2,88.0,3,,879.9891843144799,3,,0,
61,62,1,10,Free move,28.773099568800188,88.0,2,88.0,3,,908.4813806053933,3,,0,
62,63,1,10,Free move,29.323924142741205,88.0,2,88.0,3,,937.529892461164,3,,0,
63,64,1,10,Free move,29.864389892633856,88.0,2,88.0,3,,967.1240494788515,3,,0,
64,65,1,10,Free move,30.39506298272673,88.0,2,88.0,3,,997.2537759165318,3,,0,
65,66,1,10,Free move,30.916459641220722,88.0,2,88.0,3,,1027.9095372285055,3,,0,
