,time,id,route,state,speed,goal_speed,track,speed_limit,location_id,location_distance,track_distance,master_block,sub_block,route_direction,signal
0,1,1,5,Dwell at station,0.0,0.0,1.0,41.67,NewHaven_1,0.0,0.0,0.0,,0,
1,2,1,5,Free move,0.0,41.67,1.0,41.67,NewHaven_1,0.0,0.0,0.0,,0,
2,3,1,5,Free move,1.2,41.67,1.0,41.67,0.0,,0.6,0.0,,0,
3,4,1,5,Free move,2.4,41.67,1.0,41.67,0.0,,2.4,0.0,,0,
4,5,1,5,Free move,3.5999999999999996,41.67,1.0,41.67,0.0,,5.4,0.0,,0,
5,6,1,5,Free move,4.8,41.67,1.0,41.67,0.0,,9.6,0.0,,0,
6,7,1,5,Free move,6.0,41.67,1.0,41.67,0.0,,15.0,0.0,,0,
7,8,1,5,Free move,7.2,41.67,1.0,41.67,0.0,,21.6,0.0,,0,
8,9,1,5,Free move,8.4,41.67,1.0,41.67,0.0,,29.400000000000002,0.0,,0,
9,10,1,5,Free move,9.6,41.67,1.0,41.67,0.0,,38.400000000000006,0.0,,0,
10,11,1,5,Free move,10.799999999999999,41.67,1.0,41.67,0.0,,48.60000000000001,0.0,,0,
11,12,1,5,Free move,11.999999999999998,41.67,1.0,41.67,0.0,,60.00000000000001,1.0,,0,
12,13,1,5,Free move,13.199999999999998,41.67,1.0,41.67,1.0,,72.60000000000001,1.0,,0,
13,14,1,5,Free move,14.399999999999997,41.67,1.0,41.67,1.0,,86.4,1.0,,0,
14,15,1,5,Free move,15.523699171618455,41.67,1.0,41.67,1.0,,101.36184958580924,1.0,,0,
15,16,1,5,Free move,16.565918489070906,41.67,1.0,41.67,1.0,,117.40665841615392,1.0,,0,
16,17,1,5,Free move,17.54244569595439,41.67,1.0,41.67,1.0,,134.46084050866656,1.0,,0,
17,18,1,5,Free move,18.464503763312067,41.67,1.0,41.67,1.0,,152.4643152382998,1.0,,0,
18,19,1,5,Free move,19.34041845474646,41.67,1.0,41.67,1.0,,171.36677634732905,1.0,,0,
19,20,1,5,Free move,20.176573338143104,41.67,1.0,35.014277800204454,1.0,,191.12527224377382,2.0,,0,
20,21,1,5,Free move,20.977993279060527,35.014277800204454,1.0,35.014277800204454,2.0,,211.70255555237563,2.0,,0,
21,22,1,5,Free move,21.748719527933492,35.014277800204454,1.0,35.014277800204454,2.0,,233.06591195587265,2.0,,0,
22,23,1,5,Free move,22.49206094250946,35.014277800204454,1.0,35.014277800204454,2.0,,255.18630219109411,2.0,,0,
23,24,1,5,Free move,23.210768052759963,35.014277800204454,1.0,41.67,2.0,,278.03771668872884,3.0,,0,
24,25,1,5,Free move,23.90715715335147,41.67,1.0,41.67,3.0,,301.59667929178454,3.0,,0,
25,26,1,5,Free move,24.58320094837001,41.67,1.0,41.67,3.0,,325.8418583426453,3.0,,0,
26,27,1,5,Free move,25.240596169323823,41.67,1.0,41.67,3.0,,350.75375690149224,3.0,,0,
27,28,1,5,Free move,25.880814949189887,41.67,1.0,41.67,3.0,,376.3144624607491,3.0,,0,
28,29,1,5,Free move,26.50514449006618,41.67,1.0,41.67,3.0,,402.50744218037715,3.0,,0,
29,30,1,5,Free move,27.11471813396742,41.67,1.0,41.67,3.0,,429.3173734923939,3.0,,0,
30,31,1,5,Free move,27.710540013583266,41.67,1.0,41.67,3.0,,456.7300025661693,3.0,,0,
31,32,1,5,Free move,28.29350483609131,41.67,1.0,41.67,3.0,,484.73202499100654,3.0,,0,
32,33,1,5,Free move,28.864413927152892,41.67,1.0,41.67,3.0,,513.3109843726287,3.0,,0,
