,time,id,route,state,speed,speed_limit,location_id,location_distance,total_distance,master_block,sub_block,route_direction,signal
0,1,1,2,Dwell at station,0,41.67,SouthStation_2,0,0,,,0,
1,2,1,2,Dwell at station,0,41.67,SouthStation_2,0,0,,,0,
2,3,1,2,Dwell at station,0,41.67,SouthStation_2,0,0,,,0,
3,4,1,2,Dwell at station,0,41.67,SouthStation_2,0,0,,,0,
4,5,1,2,Dwell at station,0,41.67,SouthStation_2,0,0,,,0,
5,6,1,2,Dwell at station,0,41.67,SouthStation_2,0,0,,,0,
6,7,1,2,Dwell at station,0,41.67,SouthStation_2,0,0,,,0,
7,8,1,2,Dwell at station,0,41.67,SouthStation_2,0,0,,,0,
8,9,1,2,Dwell at station,0,41.67,SouthStation_2,0,0,,,0,
9,10,1,2,Dwell at station,0,41.67,SouthStation_2,0,0,,,0,
10,11,1,2,Dwell at station,0,41.67,SouthStation_2,0,0,,,0,
11,12,1,2,Dwell at station,0,41.67,SouthStation_2,0,0,,,0,
12,13,1,2,Dwell at station,0,41.67,SouthStation_2,0,0,,,0,
13,14,1,2,Dwell at station,0,41.67,SouthStation_2,0,0,,,0,
14,15,1,2,Dwell at station,0,41.67,SouthStation_2,0,0,,,0,
15,16,1,2,Dwell at station,0,41.67,SouthStation_2,0,0,,,0,
16,17,1,2,Dwell at station,0,41.67,SouthStation_2,0,0,,,0,
17,18,1,2,Dwell at station,0,41.67,SouthStation_2,0,0,,,0,
18,19,1,2,Dwell at station,0,41.67,SouthStation_2,0,0,,,0,
19,20,1,2,Dwell at station,0,41.67,SouthStation_2,0,0,,,0,
20,21,1,2,Dwell at station,0,41.67,SouthStation_2,0,0,,,0,
21,22,1,2,Dwell at station,0,41.67,SouthStation_2,0,0,,,0,
22,23,1,2,Dwell at station,0,41.67,SouthStation_2,0,0,,,0,
23,24,1,2,Dwell at station,0,41.67,SouthStation_2,0,0,,,0,
24,25,1,2,Dwell at station,0,41.67,SouthStation_2,0,0,,,0,
25,26,1,2,Dwell at station,0,41.67,SouthStation_2,0,0,,,0,
26,27,1,2,Dwell at station,0,41.67,SouthStation_2,0,0,,,0,
27,28,1,2,Dwell at station,0,41.67,SouthStation_2,0,0,,,0,
28,29,1,2,Dwell at station,0,41.67,SouthStation_2,0,0,,,0,
29,30,1,2,Dwell at station,0,41.67,SouthStation_2,0,0,,,0,
30,31,1,2,Dwell at station,0,41.67,SouthStation_2,0,0,,,0,
31,32,1,2,Dwell at station,0,41.67,SouthStation_2,0,0,,,0,
32,33,1,2,Dwell at station,0,41.67,SouthStation_2,0,0,,,0,
33,34,1,2,Dwell at station,0,41.67,SouthStation_2,0,0,,,0,
34,35,1,2,Dwell at station,0,41.67,SouthStation_2,0,0,,,0,
35,36,1,2,Dwell at station,0,41.67,SouthStation_2,0,0,,,0,
36,37,1,2,Dwell at station,0,41.67,SouthStation_2,0,0,,,0,
37,38,1,2,Dwell at station,0,41.67,SouthStation_2,0,0,,,0,
38,39,1,2,Dwell at station,0,41.67,SouthStation_2,0,0,,,0,
39,40,1,2,Dwell at station,0,41.67,SouthStation_2,0,0,,,0,
40,41,1,2,Dwell at station,0,41.67,SouthStation_2,0,0,,,0,
41,42,1,2,Dwell at station,0,41.67,SouthStation_2,0,0,,,0,
42,43,1,2,Dwell at station,0,41.67,SouthStation_2,0,0,,,0,
43,44,1,2,Dwell at station,0,41.67,SouthStation_2,0,0,,,0,
44,45,1,2,Dwell at station,0,41.67,SouthStation_2,0,0,,,0,
45,46,1,2,Dwell at station,0,41.67,SouthStation_2,0,0,,,0,
46,47,1,2,Dwell at station,0,41.67,SouthStation_2,0,0,,,0,
47,48,1,2,Dwell at station,0,41.67,SouthStation_2,0,0,,,0,
48,49,1,2,Dwell at station,0,41.67,SouthStation_2,0,0,,,0,
49,50,1,2,Dwell at station,0,41.67,SouthStation_2,0,0,,,0,
50,51,1,2,Dwell at station,0,41.67,SouthStation_2,0,0,,,0,
51,52,1,2,Dwell at station,0,41.67,SouthStation_2,0,0,,,0,
52,53,1,2,Dwell at station,0,41.67,SouthStation_2,0,0,,,0,
53,54,1,2,Dwell at station,0,41.67,SouthStation_2,0,0,,,0,
54,55,1,2,Dwell at station,0,41.67,SouthStation_2,0,0,,,0,
55,56,1,2,Dwell at station,0,41.67,SouthStation_2,0,0,,,0,
56,57,1,2,Dwell at station,0,41.67,SouthStation_2,0,0,,,0,
57,58,1,2,Dwell at station,0,41.67,SouthStation_2,0,0,,,0,
58,59,1,2,Dwell at station,0,41.67,SouthStation_2,0,0,,,0,
59,60,1,2,Dwell at station,0,41.67,SouthStation_2,0,0,,,0,
60,61,1,2,Dwell at station,0,41.67,SouthStation_2,0,0,,,0,
61,62,1,2,Free move,0,41.67,SouthStation_2,0,0,,,0,
62,63,1,2,Free move,0.898277958,41.67,118,,0.449138979,,,0,
63,64,1,2,Free move,1.796550274,41.67,118,,1.796553095,,,0,
64,65,1,2,Free move,2.694816897,41.67,118,,4.04223668,,,0,
65,66,1,2,Free move,3.593077777,41.67,118,,7.186184017,,,0,
66,67,1,2,Free move,4.491332865,41.67,118,,11.22838934,,,0,
67,68,1,2,Free move,5.389582108,41.67,118,,16.16884682,,,0,
68,69,1,2,Free move,6.287825457,41.67,118,,22.00755061,,,0,
69,70,1,2,Free move,7.186062862,41.67,118,,28.74449477,,,0,
70,71,1,2,Free move,8.084294272,41.67,118,,36.37967333,,,0,
71,72,1,2,Free move,8.982519636,41.67,118,,44.91308029,,,0,
72,73,1,2,Free move,9.880738905,41.67,118,,54.34470956,,,0,
73,74,1,2,Free move,10.77895203,41.67,118,,64.67455503,,,0,
74,75,1,2,Free move,11.67715895,41.67,118,,75.90261052,,,0,
75,76,1,2,Free move,12.57535963,41.67,118,,88.02886981,,,0,
76,77,1,2,Free move,13.47355401,41.67,118,,101.0533266,,,0,
77,78,1,2,Free move,14.37174205,41.67,118,,114.9759747,,,0,
78,79,1,2,Free move,15.26992368,41.67,118,,129.7968075,,,0,
79,80,1,2,Free move,16.16809887,18.04957755,118,,145.5158188,,,0,
80,81,1,2,Free move,17.06626756,18.04957755,119,,162.133002,,,0,
81,82,1,2,Free move,17.9644297,18.04957755,119,,179.6483506,,,0,
82,83,1,2,Free move,18.86259184,18.04957755,119,,198.0618614,,,0,
83,84,1,2,Free move,18.00520496,18.04957755,119,,216.4957598,,,0,
84,85,1,2,Free move,17.14781809,18.04957755,119,,234.0722713,,,0,
85,86,1,2,Free move,18.04597963,18.04957755,119,,251.6691702,,,0,
86,87,1,2,Free move,18.94414117,18.04957755,119,,270.1642306,,,0,
87,88,1,2,Free move,18.09045368,18.04957755,119,,288.681528,,,0,
88,89,1,2,Free move,17.19638703,18.04957755,119,,306.3249484,,,0,
89,90,1,2,Free move,16.30232037,18.04957755,119,,323.0743021,,,0,
90,91,1,2,Free move,17.20048808,18.04957755,119,,339.8257063,,,0,
91,92,1,2,Free move,18.09865579,18.04957755,119,,357.4752782,,,0,
92,93,1,2,Free move,17.20499521,18.04957755,119,,375.1271037,,,0,
93,94,1,2,Free move,16.31133463,18.04957755,119,,391.8852687,,,0,
94,95,1,2,Free move,17.20950228,18.04957755,119,,408.6456871,,,0,
95,96,1,2,Free move,18.10766993,18.04957755,119,,426.3042732,,,0,
96,97,1,2,Free move,17.2144552,18.04957755,119,,443.9653358,,,0,
97,98,1,2,Free move,16.32124048,18.04957755,119,,460.7331836,,,0,
98,99,1,2,Free move,17.21940805,41.67,119,,477.5035079,,,0,
99,100,1,2,Free move,18.11757563,41.67,120,,495.1719997,,,0,
100,101,1,2,Free move,19.01030091,41.67,120,,513.735938,,,0,
101,102,1,2,Free move,19.86101045,41.67,120,,533.1715937,,,0,
102,103,1,2,Free move,20.67519574,41.67,120,,553.4396968,,,0,
103,104,1,2,Free move,21.45723925,41.67,120,,574.5059143,,,0,
104,105,1,2,Free move,22.21070605,41.67,120,,596.3398869,,,0,
105,106,1,2,Free move,22.93854335,41.67,120,,618.9145116,,,0,
106,107,1,2,Free move,23.64322135,41.67,120,,642.205394,,,0,
107,108,1,2,Free move,24.32683515,41.67,120,,666.1904222,,,0,
108,109,1,2,Free move,24.99118022,41.67,120,,690.8494299,,,0,
109,110,1,2,Free move,25.6378094,41.67,120,,716.1639247,,,0,
110,111,1,2,Free move,26.26807655,41.67,120,,742.1168677,,,0,
111,112,1,2,Free move,26.88317067,41.67,120,,768.6924913,,,0,
112,113,1,2,Free move,27.48414275,41.67,120,,795.876148,,,0,
113,114,1,2,Free move,28.07192729,41.67,120,,823.654183,,,0,
114,115,1,2,Free move,28.64735965,41.67,120,,852.0138265,,,0,
115,116,1,2,Free move,29.21119021,41.67,120,,880.9431014,,,0,
116,117,1,2,Free move,29.76409606,41.67,120,,910.4307446,,,0,
117,118,1,2,Free move,30.30669061,41.67,120,,940.4661379,,,0,
118,119,1,2,Free move,30.83953178,41.67,120,,971.0392491,,,0,
119,120,1,2,Free move,31.37237296,41.67,120,,1002.145201,,,0,
120,121,1,2,Free move,30.8577064,41.67,120,,1033.260241,,,0,
121,122,1,2,Free move,30.34303984,41.67,120,,1063.860614,,,0,
122,123,1,2,Free move,30.87524007,41.67,120,,1094.469754,,,0,
123,124,1,2,Free move,31.40744031,41.67,120,,1125.611094,,,0,
124,125,1,2,Free move,30.89335085,41.67,120,,1156.76149,,,0,
125,126,1,2,Free move,30.3792614,41.67,120,,1187.397796,,,0,
126,127,1,2,Free move,30.91082448,30.92278131,120,,1218.042839,,,0,
127,128,1,2,Free move,31.44238756,30.92278131,121,,1249.219445,,,0,
128,129,1,2,Free move,30.92887195,30.92278131,121,,1280.405075,,,0,
129,130,1,2,Free move,30.4067938,30.92278131,121,,1311.072908,,,0,
130,131,1,2,Free move,29.88471566,30.92278131,121,,1341.218662,,,0,
