,time,id,route,state,speed,goal_speed,track,speed_limit,location_id,location_distance,total_distance,master_block,sub_block,route_direction,signal
0,1,1,2,Dwell at station,0.0,0.0,1.0,17.98776615445771,Framingham_1,0.0,0.0,,,0,
1,2,1,2,Dwell at station,0.0,0.0,1.0,17.98776615445771,Framingham_1,0.0,0.0,,,0,
2,3,1,2,Dwell at station,0.0,0.0,1.0,17.98776615445771,Framingham_1,0.0,0.0,,,0,
3,4,1,2,Dwell at station,0.0,0.0,1.0,17.98776615445771,Framingham_1,0.0,0.0,,,0,
4,5,1,2,Dwell at station,0.0,0.0,1.0,17.98776615445771,Framingham_1,0.0,0.0,,,0,
5,6,1,2,Dwell at station,0.0,0.0,1.0,17.98776615445771,Framingham_1,0.0,0.0,,,0,
6,7,1,2,Dwell at station,0.0,0.0,1.0,17.98776615445771,Framingham_1,0.0,0.0,,,0,
7,8,1,2,Dwell at station,0.0,0.0,1.0,17.98776615445771,Framingham_1,0.0,0.0,,,0,
8,9,1,2,Dwell at station,0.0,0.0,1.0,17.98776615445771,Framingham_1,0.0,0.0,,,0,
9,10,1,2,Dwell at station,0.0,0.0,1.0,17.98776615445771,Framingham_1,0.0,0.0,,,0,
10,11,1,2,Dwell at station,0.0,0.0,1.0,17.98776615445771,Framingham_1,0.0,0.0,,,0,
11,12,1,2,Dwell at station,0.0,0.0,1.0,17.98776615445771,Framingham_1,0.0,0.0,,,0,
12,13,1,2,Dwell at station,0.0,0.0,1.0,17.98776615445771,Framingham_1,0.0,0.0,,,0,
13,14,1,2,Dwell at station,0.0,0.0,1.0,17.98776615445771,Framingham_1,0.0,0.0,,,0,
14,15,1,2,Dwell at station,0.0,0.0,1.0,17.98776615445771,Framingham_1,0.0,0.0,,,0,
15,16,1,2,Dwell at station,0.0,0.0,1.0,17.98776615445771,Framingham_1,0.0,0.0,,,0,
16,17,1,2,Dwell at station,0.0,0.0,1.0,17.98776615445771,Framingham_1,0.0,0.0,,,0,
17,18,1,2,Dwell at station,0.0,0.0,1.0,17.98776615445771,Framingham_1,0.0,0.0,,,0,
18,19,1,2,Dwell at station,0.0,0.0,1.0,17.98776615445771,Framingham_1,0.0,0.0,,,0,
19,20,1,2,Dwell at station,0.0,0.0,1.0,17.98776615445771,Framingham_1,0.0,0.0,,,0,
20,21,1,2,Dwell at station,0.0,0.0,1.0,17.98776615445771,Framingham_1,0.0,0.0,,,0,
21,22,1,2,Dwell at station,0.0,0.0,1.0,17.98776615445771,Framingham_1,0.0,0.0,,,0,
22,23,1,2,Dwell at station,0.0,0.0,1.0,17.98776615445771,Framingham_1,0.0,0.0,,,0,
23,24,1,2,Dwell at station,0.0,0.0,1.0,17.98776615445771,Framingham_1,0.0,0.0,,,0,
24,25,1,2,Dwell at station,0.0,0.0,1.0,17.98776615445771,Framingham_1,0.0,0.0,,,0,
25,26,1,2,Dwell at station,0.0,0.0,1.0,17.98776615445771,Framingham_1,0.0,0.0,,,0,
26,27,1,2,Dwell at station,0.0,0.0,1.0,17.98776615445771,Framingham_1,0.0,0.0,,,0,
27,28,1,2,Dwell at station,0.0,0.0,1.0,17.98776615445771,Framingham_1,0.0,0.0,,,0,
28,29,1,2,Dwell at station,0.0,0.0,1.0,17.98776615445771,Framingham_1,0.0,0.0,,,0,
29,30,1,2,Dwell at station,0.0,0.0,1.0,17.98776615445771,Framingham_1,0.0,0.0,,,0,
30,31,1,2,Dwell at station,0.0,0.0,1.0,17.98776615445771,Framingham_1,0.0,0.0,,,0,
31,32,1,2,Dwell at station,0.0,0.0,1.0,17.98776615445771,Framingham_1,0.0,0.0,,,0,
32,33,1,2,Dwell at station,0.0,0.0,1.0,17.98776615445771,Framingham_1,0.0,0.0,,,0,
33,34,1,2,Dwell at station,0.0,0.0,1.0,17.98776615445771,Framingham_1,0.0,0.0,,,0,
34,35,1,2,Dwell at station,0.0,0.0,1.0,17.98776615445771,Framingham_1,0.0,0.0,,,0,
35,36,1,2,Dwell at station,0.0,0.0,1.0,17.98776615445771,Framingham_1,0.0,0.0,,,0,
36,37,1,2,Dwell at station,0.0,0.0,1.0,17.98776615445771,Framingham_1,0.0,0.0,,,0,
37,38,1,2,Dwell at station,0.0,0.0,1.0,17.98776615445771,Framingham_1,0.0,0.0,,,0,
38,39,1,2,Dwell at station,0.0,0.0,1.0,17.98776615445771,Framingham_1,0.0,0.0,,,0,
39,40,1,2,Dwell at station,0.0,0.0,1.0,17.98776615445771,Framingham_1,0.0,0.0,,,0,
40,41,1,2,Dwell at station,0.0,0.0,1.0,17.98776615445771,Framingham_1,0.0,0.0,,,0,
41,42,1,2,Dwell at station,0.0,0.0,1.0,17.98776615445771,Framingham_1,0.0,0.0,,,0,
42,43,1,2,Dwell at station,0.0,0.0,1.0,17.98776615445771,Framingham_1,0.0,0.0,,,0,
43,44,1,2,Dwell at station,0.0,0.0,1.0,17.98776615445771,Framingham_1,0.0,0.0,,,0,
44,45,1,2,Dwell at station,0.0,0.0,1.0,17.98776615445771,Framingham_1,0.0,0.0,,,0,
45,46,1,2,Dwell at station,0.0,0.0,1.0,17.98776615445771,Framingham_1,0.0,0.0,,,0,
46,47,1,2,Dwell at station,0.0,0.0,1.0,17.98776615445771,Framingham_1,0.0,0.0,,,0,
47,48,1,2,Dwell at station,0.0,0.0,1.0,17.98776615445771,Framingham_1,0.0,0.0,,,0,
48,49,1,2,Dwell at station,0.0,0.0,1.0,17.98776615445771,Framingham_1,0.0,0.0,,,0,
49,50,1,2,Dwell at station,0.0,0.0,1.0,17.98776615445771,Framingham_1,0.0,0.0,,,0,
50,51,1,2,Dwell at station,0.0,0.0,1.0,17.98776615445771,Framingham_1,0.0,0.0,,,0,
51,52,1,2,Dwell at station,0.0,0.0,1.0,17.98776615445771,Framingham_1,0.0,0.0,,,0,
52,53,1,2,Dwell at station,0.0,0.0,1.0,17.98776615445771,Framingham_1,0.0,0.0,,,0,
53,54,1,2,Dwell at station,0.0,0.0,1.0,17.98776615445771,Framingham_1,0.0,0.0,,,0,
54,55,1,2,Dwell at station,0.0,0.0,1.0,17.98776615445771,Framingham_1,0.0,0.0,,,0,
55,56,1,2,Dwell at station,0.0,0.0,1.0,17.98776615445771,Framingham_1,0.0,0.0,,,0,
56,57,1,2,Dwell at station,0.0,0.0,1.0,17.98776615445771,Framingham_1,0.0,0.0,,,0,
57,58,1,2,Dwell at station,0.0,0.0,1.0,17.98776615445771,Framingham_1,0.0,0.0,,,0,
58,59,1,2,Dwell at station,0.0,0.0,1.0,17.98776615445771,Framingham_1,0.0,0.0,,,0,
59,60,1,2,Dwell at station,0.0,0.0,1.0,17.98776615445771,Framingham_1,0.0,0.0,,,0,
60,61,1,2,Dwell at station,0.0,0.0,1.0,17.98776615445771,Framingham_1,0.0,0.0,,,0,
61,62,1,2,Free move,0.0,17.98776615445771,1.0,17.98776615445771,Framingham_1,0.0,0.0,,,0,
62,63,1,2,Free move,0.8982779578606159,17.98776615445771,1.0,17.98776615445771,133.0,,0.44913897893030796,,,0,
63,64,1,2,Free move,1.796550273672925,17.98776615445771,1.0,17.98776615445771,133.0,,1.7965530946970785,,,0,
64,65,1,2,Free move,2.6948168970181716,17.98776615445771,1.0,17.98776615445771,133.0,,4.0422366800426275,,,0,
65,66,1,2,Free move,3.5930777774788742,17.98776615445771,1.0,17.98776615445771,133.0,,7.186184017291151,,,0,
66,67,1,2,Free move,4.491332864638837,17.98776615445771,1.0,17.98776615445771,133.0,,11.228389338350006,,,0,
67,68,1,2,Free move,5.389582108083161,17.98776615445771,1.0,17.98776615445771,133.0,,16.168846824711004,,,0,
68,69,1,2,Free move,6.287825457398257,17.98776615445771,1.0,17.98776615445771,133.0,,22.007550607451712,,,0,
69,70,1,2,Free move,7.186062862171854,17.98776615445771,1.0,17.98776615445771,133.0,,28.744494767236766,,,0,
70,71,1,2,Free move,8.084294271993011,17.98776615445771,1.0,17.98776615445771,133.0,,36.3796733343192,,,0,
71,72,1,2,Free move,8.982519636452134,17.98776615445771,1.0,17.98776615445771,133.0,,44.91308028854177,,,0,
72,73,1,2,Free move,9.880738905140976,17.98776615445771,1.0,17.98776615445771,133.0,,54.34470955933833,,,0,
73,74,1,2,Free move,10.778952027652661,17.98776615445771,1.0,17.98776615445771,133.0,,64.67455502573515,,,0,
