,time,id,route,state,speed,goal_speed,track,speed_limit,location_id,location_distance,track_distance,master_block,sub_block,route_direction,signal
0,1,1,2,Dwell at station,0.0,0.0,2.0,41.67,SouthStation_2,0.0,0.0,0,,0,
1,2,1,2,Dwell at station,0.0,0.0,2.0,41.67,SouthStation_2,0.0,0.0,0,,0,
2,3,1,2,Free move,0.0,41.67,2.0,41.67,SouthStation_2,0.0,0.0,0,,0,
3,4,1,2,Free move,1.2,41.67,2.0,41.67,0,,0.6,0,,0,
4,5,1,2,Free move,2.4,41.67,2.0,41.67,0,,2.4,0,,0,
5,6,1,2,Free move,3.5999999999999996,41.67,2.0,41.67,0,,5.4,0,,0,
6,7,1,2,Free move,4.8,41.67,2.0,41.67,0,,9.6,0,,0,
7,8,1,2,Free move,6.0,41.67,2.0,41.67,0,,15.0,0,,0,
8,9,1,2,Free move,7.2,41.67,2.0,41.67,0,,21.6,0,,0,
9,10,1,2,Free move,8.4,41.67,2.0,41.67,0,,29.400000000000002,0,,0,
10,11,1,2,Free move,9.6,41.67,2.0,41.67,0,,38.400000000000006,0,,0,
11,12,1,2,Free move,10.799999999999999,41.67,2.0,41.67,0,,48.60000000000001,0,,0,
12,13,1,2,Free move,11.999999999999998,41.67,2.0,41.67,0,,60.00000000000001,0,,0,
13,14,1,2,Free move,13.199999999999998,41.67,2.0,41.67,0,,72.60000000000001,0,,0,
14,15,1,2,Free move,14.399999999999997,41.67,2.0,41.67,0,,86.4,0,,0,
15,16,1,2,Free move,15.49791020752746,41.67,2.0,41.67,0,,101.34895510376373,0,,0,
16,17,1,2,Free move,16.51559329047237,41.67,2.0,41.67,0,,117.35570685276365,0,,0,
17,18,1,2,Free move,17.468367724361293,41.67,2.0,41.67,0,,134.3476873601805,0,,0,
18,19,1,2,Free move,18.367168956323358,41.67,2.0,18.572228269629022,0,,152.2654557005228,2,,0,
19,20,1,2,Free move,19.22013590357386,18.572228269629022,2.0,18.572228269629022,2,,171.05910813047143,2,,0,
20,21,1,2,Free move,18.34701725066888,18.572228269629022,2.0,18.572228269629022,2,,189.8426847075928,2,,0,
21,22,1,2,Free move,17.473898597763903,18.572228269629022,2.0,18.572228269629022,2,,207.7531426318092,2,,0,
22,23,1,2,Free move,18.372403526703444,18.572228269629022,2.0,18.572228269629022,2,,225.67629369404287,2,,0,
23,24,1,2,Free move,19.270908455642985,18.572228269629022,2.0,18.572228269629022,2,,244.4979496852161,2,,0,
24,25,1,2,Free move,18.399986427091708,18.572228269629022,2.0,18.572228269629022,2,,263.33339712658346,2,,0,
25,26,1,2,Free move,17.52906439854043,18.572228269629022,2.0,18.572228269629022,2,,281.2979225393995,2,,0,
26,27,1,2,Free move,18.42462407955913,18.572228269629022,2.0,18.572228269629022,2,,299.2747667784493,2,,0,
27,28,1,2,Free move,19.32018376057783,18.572228269629022,2.0,18.572228269629022,2,,318.1471706985178,2,,0,
