,time,id,route,state,speed,goal_speed,track,speed_limit,location_id,location_distance,total_distance,master_block,sub_block,route_direction,signal
0,1,1,12,Dwell at station,0.0,0.0,7,41.67,SouthStation_7,0.0,0.0,,,0,
1,2,1,12,Dwell at station,0.0,0.0,7,41.67,SouthStation_7,0.0,0.0,,,0,
2,3,1,12,Dwell at station,0.0,0.0,7,41.67,SouthStation_7,0.0,0.0,,,0,
3,4,1,12,Dwell at station,0.0,0.0,7,41.67,SouthStation_7,0.0,0.0,,,0,
4,5,1,12,Dwell at station,0.0,0.0,7,41.67,SouthStation_7,0.0,0.0,,,0,
5,6,1,12,Dwell at station,0.0,0.0,7,41.67,SouthStation_7,0.0,0.0,,,0,
6,7,1,12,Dwell at station,0.0,0.0,7,41.67,SouthStation_7,0.0,0.0,,,0,
7,8,1,12,Dwell at station,0.0,0.0,7,41.67,SouthStation_7,0.0,0.0,,,0,
8,9,1,12,Dwell at station,0.0,0.0,7,41.67,SouthStation_7,0.0,0.0,,,0,
9,10,1,12,Dwell at station,0.0,0.0,7,41.67,SouthStation_7,0.0,0.0,,,0,
10,11,1,12,Dwell at station,0.0,0.0,7,41.67,SouthStation_7,0.0,0.0,,,0,
11,12,1,12,Dwell at station,0.0,0.0,7,41.67,SouthStation_7,0.0,0.0,,,0,
12,13,1,12,Dwell at station,0.0,0.0,7,41.67,SouthStation_7,0.0,0.0,,,0,
13,14,1,12,Dwell at station,0.0,0.0,7,41.67,SouthStation_7,0.0,0.0,,,0,
14,15,1,12,Dwell at station,0.0,0.0,7,41.67,SouthStation_7,0.0,0.0,,,0,
15,16,1,12,Dwell at station,0.0,0.0,7,41.67,SouthStation_7,0.0,0.0,,,0,
16,17,1,12,Dwell at station,0.0,0.0,7,41.67,SouthStation_7,0.0,0.0,,,0,
17,18,1,12,Dwell at station,0.0,0.0,7,41.67,SouthStation_7,0.0,0.0,,,0,
18,19,1,12,Dwell at station,0.0,0.0,7,41.67,SouthStation_7,0.0,0.0,,,0,
19,20,1,12,Dwell at station,0.0,0.0,7,41.67,SouthStation_7,0.0,0.0,,,0,
20,21,1,12,Dwell at station,0.0,0.0,7,41.67,SouthStation_7,0.0,0.0,,,0,
21,22,1,12,Dwell at station,0.0,0.0,7,41.67,SouthStation_7,0.0,0.0,,,0,
22,23,1,12,Dwell at station,0.0,0.0,7,41.67,SouthStation_7,0.0,0.0,,,0,
23,24,1,12,Dwell at station,0.0,0.0,7,41.67,SouthStation_7,0.0,0.0,,,0,
24,25,1,12,Dwell at station,0.0,0.0,7,41.67,SouthStation_7,0.0,0.0,,,0,
25,26,1,12,Dwell at station,0.0,0.0,7,41.67,SouthStation_7,0.0,0.0,,,0,
26,27,1,12,Dwell at station,0.0,0.0,7,41.67,SouthStation_7,0.0,0.0,,,0,
27,28,1,12,Dwell at station,0.0,0.0,7,41.67,SouthStation_7,0.0,0.0,,,0,
28,29,1,12,Dwell at station,0.0,0.0,7,41.67,SouthStation_7,0.0,0.0,,,0,
29,30,1,12,Dwell at station,0.0,0.0,7,41.67,SouthStation_7,0.0,0.0,,,0,
30,31,1,12,Dwell at station,0.0,0.0,7,41.67,SouthStation_7,0.0,0.0,,,0,
31,32,1,12,Dwell at station,0.0,0.0,7,41.67,SouthStation_7,0.0,0.0,,,0,
32,33,1,12,Dwell at station,0.0,0.0,7,41.67,SouthStation_7,0.0,0.0,,,0,
33,34,1,12,Dwell at station,0.0,0.0,7,41.67,SouthStation_7,0.0,0.0,,,0,
34,35,1,12,Dwell at station,0.0,0.0,7,41.67,SouthStation_7,0.0,0.0,,,0,
35,36,1,12,Dwell at station,0.0,0.0,7,41.67,SouthStation_7,0.0,0.0,,,0,
36,37,1,12,Dwell at station,0.0,0.0,7,41.67,SouthStation_7,0.0,0.0,,,0,
37,38,1,12,Dwell at station,0.0,0.0,7,41.67,SouthStation_7,0.0,0.0,,,0,
38,39,1,12,Dwell at station,0.0,0.0,7,41.67,SouthStation_7,0.0,0.0,,,0,
39,40,1,12,Dwell at station,0.0,0.0,7,41.67,SouthStation_7,0.0,0.0,,,0,
40,41,1,12,Dwell at station,0.0,0.0,7,41.67,SouthStation_7,0.0,0.0,,,0,
41,42,1,12,Dwell at station,0.0,0.0,7,41.67,SouthStation_7,0.0,0.0,,,0,
42,43,1,12,Dwell at station,0.0,0.0,7,41.67,SouthStation_7,0.0,0.0,,,0,
43,44,1,12,Dwell at station,0.0,0.0,7,41.67,SouthStation_7,0.0,0.0,,,0,
44,45,1,12,Dwell at station,0.0,0.0,7,41.67,SouthStation_7,0.0,0.0,,,0,
45,46,1,12,Dwell at station,0.0,0.0,7,41.67,SouthStation_7,0.0,0.0,,,0,
46,47,1,12,Dwell at station,0.0,0.0,7,41.67,SouthStation_7,0.0,0.0,,,0,
47,48,1,12,Dwell at station,0.0,0.0,7,41.67,SouthStation_7,0.0,0.0,,,0,
48,49,1,12,Dwell at station,0.0,0.0,7,41.67,SouthStation_7,0.0,0.0,,,0,
49,50,1,12,Dwell at station,0.0,0.0,7,41.67,SouthStation_7,0.0,0.0,,,0,
50,51,1,12,Dwell at station,0.0,0.0,7,41.67,SouthStation_7,0.0,0.0,,,0,
51,52,1,12,Dwell at station,0.0,0.0,7,41.67,SouthStation_7,0.0,0.0,,,0,
52,53,1,12,Dwell at station,0.0,0.0,7,41.67,SouthStation_7,0.0,0.0,,,0,
53,54,1,12,Dwell at station,0.0,0.0,7,41.67,SouthStation_7,0.0,0.0,,,0,
54,55,1,12,Dwell at station,0.0,0.0,7,41.67,SouthStation_7,0.0,0.0,,,0,
55,56,1,12,Dwell at station,0.0,0.0,7,41.67,SouthStation_7,0.0,0.0,,,0,
56,57,1,12,Dwell at station,0.0,0.0,7,41.67,SouthStation_7,0.0,0.0,,,0,
57,58,1,12,Dwell at station,0.0,0.0,7,41.67,SouthStation_7,0.0,0.0,,,0,
58,59,1,12,Dwell at station,0.0,0.0,7,41.67,SouthStation_7,0.0,0.0,,,0,
59,60,1,12,Dwell at station,0.0,0.0,7,41.67,SouthStation_7,0.0,0.0,,,0,
60,61,1,12,Dwell at station,0.0,0.0,7,41.67,SouthStation_7,0.0,0.0,,,0,
61,62,1,12,Free move,0.0,41.67,7,41.67,SouthStation_7,0.0,0.0,,,0,
62,63,1,12,Free move,0.8982779578606159,41.67,7,41.67,1,,0.44913897893030796,,,0,
63,64,1,12,Free move,1.796550273672925,41.67,7,41.67,1,,1.7965530946970785,,,0,
64,65,1,12,Free move,2.6948168970181716,21.332458378422622,7,41.67,1,,4.0422366800426275,,,0,
65,66,1,12,Free move,3.5930777774788742,21.332458378422622,7,41.67,1,,7.186184017291151,,,0,
66,67,1,12,Free move,4.491332864638837,21.332458378422622,7,41.67,1,,11.228389338350006,,,0,
