,time,id,route,state,speed,goal_speed,track,speed_limit,location_id,location_distance,track_distance,master_block,sub_block,route_direction,signal
0,1,1,1,Dwell at station,0.0,0.0,1,88.0,Penn_1,0.0,0.0,0,,0,
1,2,1,1,Free move,0.0,88.0,1,88.0,Penn_1,0.0,0.0,0,,0,
2,3,1,1,Free move,0.65,88.0,1,88.0,0,,0.325,0,,0,
3,4,1,1,Free move,1.3,88.0,1,88.0,0,,1.3,0,,0,
4,5,1,1,Free move,1.9500000000000002,88.0,1,88.0,0,,2.925,0,,0,
5,6,1,1,Free move,2.6,88.0,1,88.0,0,,5.2,0,,0,
6,7,1,1,Free move,3.25,88.0,1,88.0,0,,8.125,0,,0,
7,8,1,1,Free move,3.9,88.0,1,88.0,0,,11.7,0,,0,
8,9,1,1,Free move,4.55,88.0,1,88.0,0,,15.924999999999999,0,,0,
9,10,1,1,Free move,5.2,88.0,1,88.0,0,,20.799999999999997,0,,0,
10,11,1,1,Free move,5.8500000000000005,88.0,1,88.0,0,,26.324999999999996,0,,0,
11,12,1,1,Free move,6.500000000000001,88.0,1,88.0,0,,32.5,0,,0,
12,13,1,1,Free move,7.150000000000001,88.0,1,88.0,0,,39.325,0,,0,
13,14,1,1,Free move,7.800000000000002,88.0,1,88.0,0,,46.800000000000004,0,,0,
14,15,1,1,Free move,8.450000000000001,88.0,1,88.0,0,,54.925000000000004,0,,0,
15,16,1,1,Free move,9.100000000000001,88.0,1,88.0,0,,63.7,0,,0,
16,17,1,1,Free move,9.750000000000002,88.0,1,88.0,0,,73.125,0,,0,
17,18,1,1,Free move,10.400000000000002,88.0,1,88.0,0,,83.2,0,,0,
18,19,1,1,Free move,11.050000000000002,88.0,1,88.0,0,,93.92500000000001,0,,0,
19,20,1,1,Free move,11.700000000000003,88.0,1,88.0,0,,105.30000000000001,0,,0,
20,21,1,1,Free move,12.350000000000003,88.0,1,88.0,0,,117.32500000000002,0,,0,
21,22,1,1,Free move,13.000000000000004,88.0,1,88.0,0,,130.00000000000003,0,,0,
22,23,1,1,Free move,13.650000000000004,88.0,1,88.0,0,,143.32500000000005,0,,0,
23,24,1,1,Free move,14.300000000000004,88.0,1,88.0,0,,157.30000000000004,0,,0,
24,25,1,1,Free move,14.950000000000005,88.0,1,88.0,0,,171.92500000000004,0,,0,
25,26,1,1,Free move,15.600000000000005,88.0,1,88.0,0,,187.20000000000005,0,,0,
26,27,1,1,Free move,16.250000000000004,88.0,1,88.0,0,,203.12500000000006,0,,0,
27,28,1,1,Free move,16.900000000000002,88.0,1,88.0,0,,219.70000000000005,0,,0,
28,29,1,1,Free move,17.55,88.0,1,88.0,0,,236.92500000000004,0,,0,
29,30,1,1,Free move,18.2,88.0,1,88.0,0,,254.80000000000004,0,,0,
30,31,1,1,Free move,18.849999999999998,88.0,1,88.0,0,,273.32500000000005,0,,0,
31,32,1,1,Free move,19.499999999999996,88.0,1,88.0,0,,292.50000000000006,0,,0,
32,33,1,1,Free move,20.149999999999995,88.0,1,88.0,0,,312.32500000000005,0,,0,
33,34,1,1,Free move,20.799999999999994,88.0,1,88.0,0,,332.80000000000007,0,,0,
34,35,1,1,Free move,21.449999999999992,88.0,1,88.0,0,,353.92500000000007,0,,0,
35,36,1,1,Free move,22.09999999999999,88.0,1,88.0,0,,375.70000000000005,0,,0,
36,37,1,1,Free move,22.74999999999999,88.0,1,88.0,0,,398.12500000000006,0,,0,
37,38,1,1,Free move,23.399999999999988,88.0,1,88.0,0,,421.20000000000005,0,,0,
38,39,1,1,Free move,24.049999999999986,88.0,1,88.0,0,,444.925,0,,0,
39,40,1,1,Free move,24.699999999999985,88.0,1,88.0,0,,469.3,0,,0,
40,41,1,1,Free move,25.349999999999984,88.0,1,88.0,0,,494.325,0,,0,
41,42,1,1,Free move,25.999999999999982,88.0,1,88.0,0,,520.0,0,,0,
42,43,1,1,Free move,26.64999999999998,88.0,1,88.0,0,,546.3249999999999,0,,0,
43,44,1,1,Free move,27.29999999999998,88.0,1,88.0,0,,573.3,0,,0,
44,45,1,1,Free move,27.949999999999978,88.0,1,88.0,0,,600.925,0,,0,
45,46,1,1,Free move,28.599999999999977,88.0,1,88.0,0,,629.1999999999999,0,,0,
46,47,1,1,Free move,29.249999999999975,88.0,1,88.0,0,,658.1249999999999,0,,0,
47,48,1,1,Free move,29.89697805049102,88.0,1,88.0,0,,687.6984890252454,0,,0,
48,49,1,1,Free move,30.529612858949548,88.0,1,88.0,0,,717.9117844799657,0,,0,
49,50,1,1,Free move,31.148804262809147,88.0,1,88.0,0,,748.7509930408451,0,,0,
50,51,1,1,Free move,31.755361020127236,88.0,1,88.0,0,,780.2030756823133,0,,0,
51,52,1,1,Free move,32.35001325057954,88.0,1,88.0,0,,812.2557628176667,0,,0,
52,53,1,1,Free move,32.933422769210665,88.0,1,88.0,0,,844.8974808275618,0,,0,
53,54,1,1,Free move,33.506191734033685,88.0,1,88.0,0,,878.117288079184,0,,0,
54,55,1,1,Free move,34.068869932486834,88.0,1,88.0,0,,911.9048189124443,0,,0,
55,56,1,1,Free move,34.621960960136036,88.0,1,88.0,0,,946.2502343587557,0,,0,
56,57,1,1,Free move,35.1659274910245,88.0,1,88.0,0,,981.144178584336,0,,0,
57,58,1,1,Free move,35.70119579794693,88.0,1,88.0,0,,1016.5777402288218,0,,0,
58,59,1,1,Free move,36.228159649296735,88.0,1,88.0,0,,1052.5424179524437,0,,0,
