,time,id,route,state,speed,goal_speed,track,speed_limit,location_id,location_distance,total_distance,master_block,sub_block,route_direction,signal
0,1,1,28,Dwell at station,0.0,0.0,7,41.67,SouthStation_7,0.0,0.0,1,,0,
1,2,1,28,Dwell at station,0.0,0.0,7,41.67,SouthStation_7,0.0,0.0,1,,0,
2,3,1,28,Free move,0.0,41.67,7,41.67,SouthStation_7,0.0,0.0,1,,0,
3,4,1,28,Free move,1.1982779578606158,41.67,7,41.67,1,,0.5991389789303079,1,,0,
4,5,1,28,Free move,2.39654837814577,41.67,7,41.67,1,,2.3965521469335007,1,,0,
5,6,1,28,Free move,3.594811171120537,41.67,7,41.67,1,,5.392231921566654,1,,0,
6,7,1,28,Free move,4.793066247052266,41.67,7,41.67,1,,9.586170630653054,1,,0,
7,8,1,28,Free move,5.991313516210612,41.67,7,41.67,1,,14.978360512284493,1,,0,
8,9,1,28,Free move,7.189552888867555,41.67,7,41.67,1,,21.568793714823578,1,,0,
9,10,1,28,Free move,8.387784275297433,41.67,7,41.67,1,,29.35746229690607,1,,0,
10,11,1,28,Free move,9.586007585776967,41.67,7,41.67,1,,38.34435822744327,1,,0,
11,12,1,28,Free move,10.78422273058529,41.67,7,41.67,1,,48.5294733856244,1,,0,
12,13,1,28,Free move,11.982429620003968,41.67,7,41.67,1,,59.91279956091903,1,,0,
13,14,1,28,Free move,13.180628164317032,41.67,7,41.67,1,,72.49432845307953,1,,0,
14,15,1,28,Free move,14.378818273811003,41.67,7,41.67,1,,86.27405167214354,1,,0,
15,16,1,28,Free move,15.504175619735555,41.67,7,41.67,1,,101.21554861891683,1,,0,
16,17,1,28,Free move,16.54770978761025,41.67,7,41.67,1,,117.24149132258972,1,,0,
17,18,1,28,Free move,17.525313692546742,41.67,7,41.67,1,,134.27800306266823,1,,0,
18,19,1,28,Free move,18.448275050703103,41.67,7,41.67,1,,152.26479743429314,1,,0,
19,20,1,28,Free move,19.324962019141772,41.67,7,41.67,1,,171.15141596921558,1,,0,
20,21,1,28,Free move,20.16178727226354,41.67,7,41.67,1,,190.89479061491824,1,,0,
21,22,1,28,Free move,20.963796427012554,41.67,7,41.67,1,,211.45758246455628,1,,0,
22,23,1,28,Free move,21.735045989635317,41.67,7,41.67,1,,232.80700367288023,1,,0,
23,24,1,28,Free move,22.47885632329125,41.67,7,41.67,1,,254.9139548293435,1,,0,
24,25,1,28,Free move,23.197986823939512,41.67,7,41.67,1,,277.7523764029589,1,,0,
25,26,1,28,Free move,23.894760745540193,41.67,7,41.67,1,,301.2987501876987,1,,0,
26,27,1,28,Free move,24.571156342833948,41.67,7,41.67,1,,325.5317087318858,1,,0,
27,28,1,28,Free move,25.228874836803108,41.67,7,41.67,1,,350.4317243217043,1,,0,
28,29,1,28,Free move,25.869392036672814,41.67,7,41.67,1,,375.98085775844226,1,,0,
29,30,1,28,Free move,26.493998188073466,41.67,7,41.67,1,,402.1625528708154,1,,0,
30,31,1,28,Free move,27.10382917759194,41.67,7,41.67,1,,428.96146655364805,1,,0,
31,32,1,28,Free move,27.699891284218573,41.67,7,41.67,1,,456.3633267845533,1,,0,
32,33,1,28,Free move,28.283081040040457,41.67,7,41.67,1,,484.3548129466828,1,,0,
33,34,1,28,Free move,28.8542013336967,41.67,7,41.67,1,,512.9234541335513,1,,0,
34,35,1,28,Free move,29.413974591752282,41.67,7,41.67,1,,542.0575420962758,1,,0,
35,36,1,28,Free move,29.963053661981487,41.67,7,41.67,1,,571.7460562231427,1,,0,
36,37,1,28,Free move,30.502030870755053,41.67,7,41.67,1,,601.9785984895109,1,,0,
37,38,1,28,Free move,31.03144561604603,41.67,7,41.67,1,,632.7453367329115,1,,0,
38,39,1,28,Free move,31.551790775813227,41.67,7,41.67,1,,664.0369549288412,1,,0,
