,time,id,route,state,speed,goal_speed,track,speed_limit,location_id,location_distance,total_distance,master_block,sub_block,route_direction,signal
0,1,1,2,Dwell at station,0.0,0.0,7,41.67,SouthStation_7,0.0,0.0,,,0,
1,2,1,2,Dwell at station,0.0,0.0,7,41.67,SouthStation_7,0.0,0.0,,,0,
2,3,1,2,Dwell at station,0.0,0.0,7,41.67,SouthStation_7,0.0,0.0,,,0,
3,4,1,2,Dwell at station,0.0,0.0,7,41.67,SouthStation_7,0.0,0.0,,,0,
4,5,1,2,Dwell at station,0.0,0.0,7,41.67,SouthStation_7,0.0,0.0,,,0,
5,6,1,2,Dwell at station,0.0,0.0,7,41.67,SouthStation_7,0.0,0.0,,,0,
6,7,1,2,Dwell at station,0.0,0.0,7,41.67,SouthStation_7,0.0,0.0,,,0,
7,8,1,2,Dwell at station,0.0,0.0,7,41.67,SouthStation_7,0.0,0.0,,,0,
8,9,1,2,Dwell at station,0.0,0.0,7,41.67,SouthStation_7,0.0,0.0,,,0,
9,10,1,2,Dwell at station,0.0,0.0,7,41.67,SouthStation_7,0.0,0.0,,,0,
10,11,1,2,Dwell at station,0.0,0.0,7,41.67,SouthStation_7,0.0,0.0,,,0,
11,12,1,2,Dwell at station,0.0,0.0,7,41.67,SouthStation_7,0.0,0.0,,,0,
12,13,1,2,Dwell at station,0.0,0.0,7,41.67,SouthStation_7,0.0,0.0,,,0,
13,14,1,2,Dwell at station,0.0,0.0,7,41.67,SouthStation_7,0.0,0.0,,,0,
14,15,1,2,Dwell at station,0.0,0.0,7,41.67,SouthStation_7,0.0,0.0,,,0,
15,16,1,2,Dwell at station,0.0,0.0,7,41.67,SouthStation_7,0.0,0.0,,,0,
16,17,1,2,Dwell at station,0.0,0.0,7,41.67,SouthStation_7,0.0,0.0,,,0,
17,18,1,2,Dwell at station,0.0,0.0,7,41.67,SouthStation_7,0.0,0.0,,,0,
18,19,1,2,Dwell at station,0.0,0.0,7,41.67,SouthStation_7,0.0,0.0,,,0,
19,20,1,2,Dwell at station,0.0,0.0,7,41.67,SouthStation_7,0.0,0.0,,,0,
20,21,1,2,Dwell at station,0.0,0.0,7,41.67,SouthStation_7,0.0,0.0,,,0,
21,22,1,2,Dwell at station,0.0,0.0,7,41.67,SouthStation_7,0.0,0.0,,,0,
22,23,1,2,Dwell at station,0.0,0.0,7,41.67,SouthStation_7,0.0,0.0,,,0,
23,24,1,2,Dwell at station,0.0,0.0,7,41.67,SouthStation_7,0.0,0.0,,,0,
24,25,1,2,Dwell at station,0.0,0.0,7,41.67,SouthStation_7,0.0,0.0,,,0,
25,26,1,2,Dwell at station,0.0,0.0,7,41.67,SouthStation_7,0.0,0.0,,,0,
26,27,1,2,Dwell at station,0.0,0.0,7,41.67,SouthStation_7,0.0,0.0,,,0,
27,28,1,2,Dwell at station,0.0,0.0,7,41.67,SouthStation_7,0.0,0.0,,,0,
28,29,1,2,Dwell at station,0.0,0.0,7,41.67,SouthStation_7,0.0,0.0,,,0,
29,30,1,2,Dwell at station,0.0,0.0,7,41.67,SouthStation_7,0.0,0.0,,,0,
30,31,1,2,Dwell at station,0.0,0.0,7,41.67,SouthStation_7,0.0,0.0,,,0,
31,32,1,2,Dwell at station,0.0,0.0,7,41.67,SouthStation_7,0.0,0.0,,,0,
32,33,1,2,Dwell at station,0.0,0.0,7,41.67,SouthStation_7,0.0,0.0,,,0,
33,34,1,2,Dwell at station,0.0,0.0,7,41.67,SouthStation_7,0.0,0.0,,,0,
34,35,1,2,Dwell at station,0.0,0.0,7,41.67,SouthStation_7,0.0,0.0,,,0,
35,36,1,2,Dwell at station,0.0,0.0,7,41.67,SouthStation_7,0.0,0.0,,,0,
36,37,1,2,Dwell at station,0.0,0.0,7,41.67,SouthStation_7,0.0,0.0,,,0,
37,38,1,2,Dwell at station,0.0,0.0,7,41.67,SouthStation_7,0.0,0.0,,,0,
38,39,1,2,Dwell at station,0.0,0.0,7,41.67,SouthStation_7,0.0,0.0,,,0,
39,40,1,2,Dwell at station,0.0,0.0,7,41.67,SouthStation_7,0.0,0.0,,,0,
40,41,1,2,Dwell at station,0.0,0.0,7,41.67,SouthStation_7,0.0,0.0,,,0,
41,42,1,2,Dwell at station,0.0,0.0,7,41.67,SouthStation_7,0.0,0.0,,,0,
42,43,1,2,Dwell at station,0.0,0.0,7,41.67,SouthStation_7,0.0,0.0,,,0,
43,44,1,2,Dwell at station,0.0,0.0,7,41.67,SouthStation_7,0.0,0.0,,,0,
44,45,1,2,Dwell at station,0.0,0.0,7,41.67,SouthStation_7,0.0,0.0,,,0,
45,46,1,2,Dwell at station,0.0,0.0,7,41.67,SouthStation_7,0.0,0.0,,,0,
46,47,1,2,Dwell at station,0.0,0.0,7,41.67,SouthStation_7,0.0,0.0,,,0,
47,48,1,2,Dwell at station,0.0,0.0,7,41.67,SouthStation_7,0.0,0.0,,,0,
48,49,1,2,Dwell at station,0.0,0.0,7,41.67,SouthStation_7,0.0,0.0,,,0,
49,50,1,2,Dwell at station,0.0,0.0,7,41.67,SouthStation_7,0.0,0.0,,,0,
50,51,1,2,Dwell at station,0.0,0.0,7,41.67,SouthStation_7,0.0,0.0,,,0,
51,52,1,2,Dwell at station,0.0,0.0,7,41.67,SouthStation_7,0.0,0.0,,,0,
52,53,1,2,Dwell at station,0.0,0.0,7,41.67,SouthStation_7,0.0,0.0,,,0,
53,54,1,2,Dwell at station,0.0,0.0,7,41.67,SouthStation_7,0.0,0.0,,,0,
54,55,1,2,Dwell at station,0.0,0.0,7,41.67,SouthStation_7,0.0,0.0,,,0,
55,56,1,2,Dwell at station,0.0,0.0,7,41.67,SouthStation_7,0.0,0.0,,,0,
56,57,1,2,Dwell at station,0.0,0.0,7,41.67,SouthStation_7,0.0,0.0,,,0,
57,58,1,2,Dwell at station,0.0,0.0,7,41.67,SouthStation_7,0.0,0.0,,,0,
58,59,1,2,Dwell at station,0.0,0.0,7,41.67,SouthStation_7,0.0,0.0,,,0,
59,60,1,2,Dwell at station,0.0,0.0,7,41.67,SouthStation_7,0.0,0.0,,,0,
60,61,1,2,Dwell at station,0.0,0.0,7,41.67,SouthStation_7,0.0,0.0,,,0,
61,62,1,2,Free move,0.0,41.67,7,41.67,SouthStation_7,0.0,0.0,,,0,
62,63,1,2,Free move,0.8982779578606159,41.67,7,41.67,1,,0.44913897893030796,,,0,
63,64,1,2,Free move,1.796550273672925,41.67,7,41.67,1,,1.7965530946970785,,,0,
64,65,1,2,Free move,2.6948168970181716,21.332458378422622,7,41.67,1,,4.0422366800426275,,,0,
65,66,1,2,Free move,3.5930777774788742,21.332458378422622,7,41.67,1,,7.186184017291151,,,0,
66,67,1,2,Free move,4.491332864638837,21.332458378422622,7,41.67,1,,11.228389338350006,,,0,
67,68,1,2,Free move,5.389582108083161,21.332458378422622,7,41.67,1,,16.168846824711004,,,0,
68,69,1,2,Free move,6.287825457398257,21.332458378422622,7,41.67,1,,22.007550607451712,,,0,
69,70,1,2,Free move,7.186062862171854,21.332458378422622,7,41.67,1,,28.744494767236766,,,0,
70,71,1,2,Free move,8.084294271993011,21.332458378422622,7,41.67,1,,36.3796733343192,,,0,
71,72,1,2,Free move,8.982519636452134,21.332458378422622,7,41.67,1,,44.91308028854177,,,0,
72,73,1,2,Free move,9.880738905140976,21.332458378422622,7,41.67,1,,54.34470955933833,,,0,
73,74,1,2,Free move,10.778952027652661,21.332458378422622,7,41.67,1,,64.67455502573515,,,0,
74,75,1,2,Free move,11.677158953581685,21.332458378422622,7,41.67,1,,75.90261051635233,,,0,
75,76,1,2,Free move,12.575359632523934,21.332458378422622,7,41.67,1,,88.02886980940514,,,0,
76,77,1,2,Free move,13.473554014076694,21.332458378422622,7,41.67,1,,101.05332663270545,,,0,
77,78,1,2,Free move,14.371742047838657,21.332458378422622,7,41.67,1,,114.97597466366312,,,0,
78,79,1,2,Free move,15.269923683409939,21.332458378422622,7,41.67,1,,129.79680752928743,,,0,
79,80,1,2,Free move,16.16809887039209,21.332458378422622,7,41.67,1,,145.51581880618846,,,0,
80,81,1,2,Free move,17.066267558388102,21.332458378422622,7,41.67,1,,162.13300202057854,,,0,
81,82,1,2,Free move,17.964429697002423,21.332458378422622,7,41.67,1,,179.6483506482738,,,0,
82,83,1,2,Free move,18.862585235840967,21.332458378422622,7,41.67,1,,198.0618581146955,,,0,
83,84,1,2,Free move,19.719972411673464,21.332458378422622,7,41.67,1,,217.3531369384527,,,0,
84,85,1,2,Free move,20.53999513336319,21.332458378422622,7,41.67,1,,237.48312071097104,,,0,
85,86,1,2,Free move,21.327199591128615,21.332458378422622,7,41.67,1,,258.41671807321694,,,0,
86,87,1,2,Free move,22.11440404889404,21.332458378422622,7,41.67,1,,280.1375198932283,,,0,
87,88,1,2,Free move,21.38338830979315,21.332458378422622,7,41.67,1,,301.8864160725719,,,0,
88,89,1,2,Free move,20.627312271352363,21.332458378422622,7,41.67,1,,322.89176636314465,,,0,
89,90,1,2,Free move,19.871236232911574,21.332458378422622,7,41.67,1,,343.1410406152766,,,0,
90,91,1,2,Free move,20.685001504992176,21.332458378422622,7,41.67,1,,363.4191594842285,,,0,
91,92,1,2,Free move,21.498766777072778,21.332458378422622,7,41.67,1,,384.511043625261,,,0,
92,93,1,2,Free move,20.746759320524742,21.332458378422622,7,41.67,1,,405.63380667405977,,,0,
93,94,1,2,Free move,19.994751863976706,21.332458378422622,7,41.67,1,,426.0045622663105,,,0,
94,95,1,2,Free move,20.803477772551876,21.332458378422622,7,41.67,1,,446.4036770845748,,,0,
95,96,1,2,Free move,21.612203681127045,21.332458378422622,7,41.67,1,,467.6115178114142,,,0,
96,97,1,2,Free move,20.86415400068476,21.332458378422622,7,41.67,1,,488.8496966523201,,,0,
97,98,1,2,Free move,20.116104320242474,21.332458378422622,7,41.67,1,,509.3398258127837,,,0,
98,99,1,2,Free move,20.919939378073458,21.332458378422622,7,41.67,1,,529.8578476619417,,,0,
99,100,1,2,Free move,21.723774435904442,21.332458378422622,7,41.67,1,,551.1797045689307,,,0,
100,101,1,2,Free move,20.97957711285166,21.332458378422622,7,41.67,1,,572.5313803433087,,,0,
101,102,1,2,Free move,20.23537978979888,21.332458378422622,7,41.67,1,,593.138858794634,,,0,
102,103,1,2,Free move,21.03446485771247,21.332458378422622,7,41.67,1,,613.7737811183896,,,0,
103,104,1,2,Free move,21.833549925626063,21.332458378422622,7,41.67,1,,635.2077885100589,,,0,
104,105,1,2,Free move,21.093104555223103,21.332458378422622,7,41.67,1,,656.6711157504835,,,0,
105,106,1,2,Free move,20.352659184820144,21.332458378422622,7,41.67,1,,677.3939976205052,,,0,
106,107,1,2,Free move,21.147128027038253,21.332458378422622,7,41.67,1,,698.1438912264343,,,0,
107,108,1,2,Free move,21.94159686925636,21.332458378422622,7,41.67,1,,719.6882536745817,,,0,
108,109,1,2,Free move,21.204807720897357,21.332458378422622,7,41.67,1,,741.2614559696585,,,0,
109,110,1,2,Free move,20.46801857253835,21.332458378422622,7,41.67,1,,762.0978691163764,,,0,
110,111,1,2,Free move,21.257998360523228,21.332458378422622,7,41.67,1,,782.9608775829072,,,0,
111,112,1,2,Free move,22.047978148508104,21.332458378422622,7,41.67,1,,804.6138658374228,,,0,
112,113,1,2,Free move,21.31475385553093,21.332458378422622,7,41.67,1,,826.2952318394424,,,0,
113,114,1,2,Free move,20.581529562553758,21.332458378422622,7,41.67,1,,847.2433735484848,,,0,
114,115,1,2,Free move,19.848305269576585,21.332458378422622,7,41.67,1,,867.45829096455,,,0,
115,116,1,2,Free move,20.663013012709474,21.332458378422622,7,41.67,1,,887.713950105693,,,0,
116,117,1,2,Free move,21.477720755842363,21.332458378422622,7,41.67,1,,908.7843169899689,,,0,
117,118,1,2,Free move,20.724974413901872,21.332458378422622,7,41.67,1,,929.885664574841,,,0,
118,119,1,2,Free move,19.972228071961382,21.332458378422622,7,41.67,1,,950.2342658177727,,,0,
119,120,1,2,Free move,20.781868291826246,21.332458378422622,7,41.67,1,,970.6113139996664,,,0,
120,121,1,2,Free move,21.59150851169111,21.332458378422622,7,41.67,1,,991.7980024014252,,,0,
