,time,id,route,state,speed,goal_speed,track,speed_limit,location_id,location_distance,track_distance,master_block,sub_block,route_direction,signal
0,1,1,3,Dwell at station,0.0,0.0,1,41.67,Penn_1,0.0,0.0,0,,0,
1,2,1,3,Free move,0.0,41.67,1,41.67,Penn_1,0.0,0.0,0,,0,
2,3,1,3,Free move,1.2,41.67,1,41.67,0,,0.6,0,,0,
3,4,1,3,Free move,2.4,41.67,1,41.67,0,,2.4,0,,0,
4,5,1,3,Free move,3.5999999999999996,41.67,1,41.67,0,,5.4,0,,0,
5,6,1,3,Free move,4.8,41.67,1,41.67,0,,9.6,0,,0,
6,7,1,3,Free move,6.0,41.67,1,41.67,0,,15.0,0,,0,
7,8,1,3,Free move,7.2,41.67,1,41.67,0,,21.6,0,,0,
8,9,1,3,Free move,8.4,41.67,1,41.67,0,,29.400000000000002,0,,0,
9,10,1,3,Free move,9.6,41.67,1,41.67,0,,38.400000000000006,0,,0,
10,11,1,3,Free move,10.799999999999999,41.67,1,41.67,0,,48.60000000000001,0,,0,
11,12,1,3,Free move,11.999999999999998,41.67,1,41.67,0,,60.00000000000001,0,,0,
12,13,1,3,Free move,13.199999999999998,41.67,1,41.67,0,,72.60000000000001,0,,0,
13,14,1,3,Free move,14.399999999999997,41.67,1,41.67,0,,86.4,0,,0,
14,15,1,3,Free move,15.49791020752746,41.67,1,41.67,0,,101.34895510376373,0,,0,
15,16,1,3,Free move,16.51559329047237,41.67,1,41.67,0,,117.35570685276365,0,,0,
16,17,1,3,Free move,17.468367724361293,41.67,1,41.67,0,,134.3476873601805,0,,0,
17,18,1,3,Free move,18.367168956323358,41.67,1,41.67,0,,152.2654557005228,0,,0,
18,19,1,3,Free move,19.22013590357386,41.67,1,41.67,0,,171.05910813047143,0,,0,
19,20,1,3,Free move,20.03352514122796,41.67,1,41.67,0,,190.68593865287232,0,,0,
20,21,1,3,Free move,20.81227212828117,41.67,1,41.67,0,,211.1088372876269,0,,0,
21,22,1,3,Free move,21.560353366629617,41.67,1,41.67,0,,232.2951500350823,0,,0,
22,23,1,3,Free move,22.281029730772826,41.67,1,41.67,0,,254.21584158378352,0,,0,
23,24,1,3,Free move,22.97701551066481,41.67,1,41.67,0,,276.84486420450236,0,,0,
24,25,1,3,Free move,23.65059919596874,41.67,1,41.67,0,,300.15867155781916,0,,0,
25,26,1,3,Free move,24.303731876310422,41.67,1,41.67,0,,324.13583709395874,0,,0,
26,27,1,3,Free move,24.9380932973432,41.67,1,41.67,0,,348.75674968078556,0,,0,
27,28,1,3,Free move,25.55514212354738,41.67,1,41.67,0,,374.0033673912308,0,,0,
28,29,1,3,Free move,26.156154799792834,41.67,1,41.67,0,,399.85901585290094,0,,0,
29,30,1,3,Free move,26.742256027280355,41.67,1,41.67,0,,426.30822126643756,1,,0,
30,31,1,3,Free move,27.31444296856346,41.67,1,41.67,1,,453.33657076435946,1,,0,
31,32,1,3,Free move,27.873604692754814,41.67,1,41.67,1,,480.9305945950186,1,,0,
32,33,1,3,Free move,28.42053795910357,41.67,1,41.67,1,,509.07766592094777,1,,0,
33,34,1,3,Free move,28.955960149310016,41.67,1,41.67,1,,537.7659149751546,1,,0,
34,35,1,3,Free move,29.480519954892944,41.67,1,41.67,1,,566.9841550272561,1,,0,
35,36,1,3,Free move,29.99480627901611,41.67,1,41.67,1,,596.7218181442106,1,,0,
36,37,1,3,Free move,30.499355704912993,41.67,1,41.67,1,,626.9688991361752,1,,0,
37,38,1,3,Free move,30.99465880371024,41.67,1,41.67,1,,657.7159063904868,1,,0,
38,39,1,3,Free move,31.481165495067607,41.67,1,41.67,1,,688.9538185398757,1,,0,
39,40,1,3,Free move,31.959289629116547,41.67,1,41.67,1,,720.6740461019677,1,,0,
40,41,1,3,Free move,32.42941292382922,41.67,1,41.67,1,,752.8683973784406,1,,0,
41,42,1,3,Free move,32.891888365442284,41.67,1,41.67,1,,785.5290480230764,1,,0,
42,43,1,3,Free move,33.34704315892411,41.67,1,41.67,1,,818.6485137852595,1,,0,
43,44,1,3,Free move,33.79518129927729,41.67,1,41.67,1,,852.2196260143602,1,,0,
44,45,1,3,Free move,34.2365858216573,41.67,1,41.67,1,,886.2355095748275,1,,0,
45,46,1,3,Free move,34.671520778082325,41.67,1,41.67,1,,920.6895628746972,1,,0,
46,47,1,3,Free move,35.10023298032318,41.67,1,41.67,1,,955.5754397539,1,,0,
47,48,1,3,Free move,35.52295354195461,41.67,1,41.67,1,,990.8870330150389,1,,0,
48,49,1,3,Free move,35.93989924718321,41.67,1,41.67,1,,1026.6184594096078,1,,0,
49,50,1,3,Free move,36.351273769684866,41.67,1,41.67,1,,1062.7640459180418,1,,0,
50,51,1,3,Free move,36.75726876108601,41.67,1,41.67,1,,1099.3183171834273,1,,0,
51,52,1,3,Free move,37.158064825753485,41.67,1,41.67,1,,1136.275983976847,1,,0,
52,53,1,3,Free move,37.553832396094634,41.67,1,41.67,1,,1173.6319325877712,1,,0,
53,54,1,3,Free move,37.94473252051747,41.67,1,41.67,1,,1211.3812150460772,1,,0,
54,55,1,3,Free move,38.33091757448375,41.67,1,41.67,1,,1249.5190400935778,1,,0,
55,56,1,3,Free move,38.71253190364499,41.67,1,41.67,1,,1288.0407648326423,1,,0,
56,57,1,3,Free move,39.08971240683418,41.67,1,41.67,1,,1326.9418869878818,1,,0,
57,58,1,3,Free move,39.462589065655365,41.67,1,41.67,1,,1366.2180377241266,1,,0,
58,59,1,3,Free move,39.83128542653685,41.67,1,41.67,1,,1405.8649749702226,1,,0,
59,60,1,3,Free move,40.195919040366974,41.67,1,41.67,1,,1445.8785772036745,1,,0,
60,61,1,3,Free move,40.55660186419153,41.67,1,41.67,1,,1486.2548376559537,1,,0,
61,62,1,3,Free move,40.91344062890333,41.67,1,41.67,1,,1526.989858902501,1,,0,
62,63,1,3,Free move,41.26653717638148,41.67,1,41.67,1,,1568.0798478051433,1,,0,
63,64,1,3,Free move,41.615988769129736,41.67,1,41.67,1,,1609.521110777899,1,,0,
64,65,1,3,Free move,41.96544036187799,41.67,1,41.67,1,,1651.3118253434027,1,,0,
65,66,1,3,Free move,41.53542244755527,41.67,1,41.67,1,,1693.0622567481194,1,,0,
66,67,1,3,Free move,41.10540453323255,41.67,1,41.67,1,,1734.3826702385134,1,,0,
67,68,1,3,Free move,41.456512409258494,41.67,1,41.67,1,,1775.6636287097588,1,,0,
68,69,1,3,Free move,41.807620285284436,41.67,1,41.67,1,,1817.2956950570301,1,,0,
69,70,1,3,Free move,41.37625993206091,41.67,1,41.67,1,,1858.8876351657027,1,,0,
70,71,1,3,Free move,40.944899578837386,41.67,1,41.67,1,,1900.0482149211518,1,,0,
71,72,1,3,Free move,41.297669061879084,41.67,1,41.67,1,,1941.16949924151,1,,0,
72,73,1,3,Free move,41.646802003214304,41.67,1,41.67,1,,1982.6417347740567,1,,0,
73,74,1,3,Free move,41.995934944549525,41.67,1,41.67,1,,2024.4631032479385,1,,0,
74,75,1,3,Free move,41.56617512792722,41.67,1,41.67,1,,2066.244158284177,1,,0,
75,76,1,3,Free move,41.13641531130491,41.67,1,41.67,1,,2107.595453503793,1,,0,
76,77,1,3,Free move,41.48720351132353,41.67,1,41.67,1,,2148.9072629151074,1,,0,
77,78,1,3,Free move,41.83799171134215,41.67,1,41.67,1,,2190.56986052644,1,,0,
78,79,1,3,Free move,41.406890576567264,41.67,1,41.67,1,,2232.192301670395,1,,0,
79,80,1,3,Free move,40.97578944179238,41.67,1,41.67,1,,2273.383641679575,1,,0,
80,81,1,3,Free move,41.328238221566146,41.67,1,41.67,1,,2314.535655511254,1,,0,
81,82,1,3,Free move,41.68068700133991,41.67,1,41.67,1,,2356.040118122707,1,,0,
82,83,1,3,Free move,41.248238735822184,41.67,1,41.67,1,,2397.504580991288,1,,0,
83,84,1,3,Free move,41.59787782663821,41.67,1,41.67,1,,2438.9276392725183,1,,0,
84,85,1,3,Free move,41.94751691745424,41.67,1,41.67,1,,2480.7003366445647,1,,0,
85,86,1,3,Free move,41.51734710924992,41.67,1,41.67,1,,2522.4327686579168,1,,0,
86,87,1,3,Free move,41.0871773010456,41.67,1,41.67,1,,2563.7350308630644,1,,0,
87,88,1,3,Free move,41.43847327797066,41.67,1,41.67,1,,2604.9978561525727,1,,0,
88,89,1,3,Free move,41.78976925489572,41.67,1,41.67,1,,2646.611977419006,1,,0,
89,90,1,3,Free move,41.35825634872349,41.67,1,41.67,1,,2688.1859902208157,1,,0,
90,91,1,3,Free move,40.92674344255127,41.67,1,41.67,1,,2729.328490116453,1,,0,
91,92,1,3,Free move,41.279701630880396,41.67,1,41.67,1,,2770.4317126531687,1,,0,
92,93,1,3,Free move,41.629018425180895,41.67,1,41.67,1,,2811.8860726811995,1,,0,
93,94,1,3,Free move,41.978335219481394,41.67,1,41.67,1,,2853.6897495035305,1,,0,
94,95,1,3,Free move,41.54842649457109,41.67,1,41.67,1,,2895.4531303605568,1,,0,
95,96,1,3,Free move,41.118517769660784,41.67,1,41.67,1,,2936.7866024926725,1,,0,
96,97,1,3,Free move,41.46949041382021,41.67,1,41.67,1,,2978.080606584413,1,,0,
97,98,1,3,Free move,41.82046305797964,41.67,1,41.67,1,,3019.725583320313,1,,0,
98,99,1,3,Free move,41.38921236817364,41.67,1,41.67,1,,3061.3304210333895,1,,0,
99,100,1,3,Free move,40.95796167836764,41.67,1,41.67,1,,3102.50400805666,1,,0,
100,101,1,3,Free move,41.31059549499924,41.67,1,41.67,1,,3143.6382866433437,1,,0,
101,102,1,3,Free move,41.65959625553298,41.67,1,41.67,1,,3185.12338251861,1,,0,
102,103,1,3,Free move,42.00859701606672,41.67,1,41.67,1,,3226.95747915441,1,,0,
103,104,1,3,Free move,41.57894424521341,41.67,1,41.67,1,,3268.7512497850503,1,,0,
104,105,1,3,Free move,41.14929147436009,41.67,1,41.67,1,,3310.115367644837,1,,0,
105,106,1,3,Free move,41.499947068530645,41.67,1,41.67,1,,3351.4399869162826,1,,0,
106,107,1,3,Free move,41.8506026627012,41.67,1,41.67,1,,3393.1152617818984,1,,0,
107,108,1,3,Free move,41.41960903884305,41.67,1,41.67,1,,3434.7503676326705,1,,0,
108,109,1,3,Free move,40.9886154149849,41.67,1,41.67,1,,3475.9544798595844,1,,0,
109,110,1,3,Free move,41.34093116275053,41.67,1,41.67,1,,3517.119253148452,1,,0,
110,111,1,3,Free move,41.69324691051616,41.67,1,41.67,1,,3558.6363421850856,1,,0,
111,112,1,3,Free move,41.26090662072712,41.67,1,41.67,1,,3600.1134189507075,1,,0,
112,113,1,3,Free move,41.610415891831344,41.67,1,41.67,1,,3641.5490802069867,1,,0,
113,114,1,3,Free move,41.95992516293557,41.67,1,41.67,1,,3683.33425073437,1,,0,
114,115,1,3,Free move,41.52986052492648,41.67,1,41.67,1,,3725.0791435783012,1,,0,
115,116,1,3,Free move,41.099795886917384,41.67,1,41.67,1,,3766.393971784223,1,,0,
116,117,1,3,Free move,41.450961626747045,41.67,1,41.67,1,,3807.6693505410553,1,,0,
117,118,1,3,Free move,41.802127366576705,41.67,1,41.67,1,,3849.2958950377174,1,,0,
118,119,1,3,Free move,41.37072008689276,41.67,1,41.67,1,,3890.882318764452,1,,0,
