,time,id,route_id,route_name,state,speed,goal_speed,track,speed_limit,location_id,location_distance,track_distance,master_block,sub_block,route_direction,signal
0,1,1,12,AmtrakOGRoute,Dwell at station,0.0,0.0,2,88.0,SouthStation_2,0.0,0.0,0,,0,
1,2,1,12,AmtrakOGRoute,Dwell at station,0.0,0.0,2,88.0,SouthStation_2,0.0,0.0,0,,0,
2,3,1,12,AmtrakOGRoute,Free move,0.0,88.0,2,88.0,SouthStation_2,0.0,0.0,0,,0,
3,4,1,12,AmtrakOGRoute,Free move,0.65,88.0,2,88.0,0,,0.325,0,,0,
4,5,1,12,AmtrakOGRoute,Free move,1.3,88.0,2,88.0,0,,1.3,0,,0,
5,6,1,12,AmtrakOGRoute,Free move,1.9500000000000002,88.0,2,88.0,0,,2.925,0,,0,
6,7,1,12,AmtrakOGRoute,Free move,2.6,88.0,2,88.0,0,,5.2,0,,0,
7,8,1,12,AmtrakOGRoute,Free move,3.25,88.0,2,88.0,0,,8.125,0,,0,
8,9,1,12,AmtrakOGRoute,Free move,3.9,88.0,2,88.0,0,,11.7,0,,0,
9,10,1,12,AmtrakOGRoute,Free move,4.55,88.0,2,88.0,0,,15.924999999999999,0,,0,
10,11,1,12,AmtrakOGRoute,Free move,5.2,88.0,2,88.0,0,,20.799999999999997,0,,0,
11,12,1,12,AmtrakOGRoute,Free move,5.8500000000000005,88.0,2,88.0,0,,26.324999999999996,0,,0,
12,13,1,12,AmtrakOGRoute,Free move,6.500000000000001,88.0,2,88.0,0,,32.5,0,,0,
13,14,1,12,AmtrakOGRoute,Free move,7.150000000000001,88.0,2,88.0,0,,39.325,0,,0,
14,15,1,12,AmtrakOGRoute,Free move,7.800000000000002,88.0,2,88.0,0,,46.800000000000004,0,,0,
15,16,1,12,AmtrakOGRoute,Free move,8.450000000000001,88.0,2,88.0,0,,54.925000000000004,0,,0,
16,17,1,12,AmtrakOGRoute,Free move,9.100000000000001,88.0,2,88.0,0,,63.7,0,,0,
17,18,1,12,AmtrakOGRoute,Free move,9.750000000000002,88.0,2,88.0,0,,73.125,0,,0,
18,19,1,12,AmtrakOGRoute,Free move,10.400000000000002,88.0,2,88.0,0,,83.2,0,,0,
19,20,1,12,AmtrakOGRoute,Free move,11.050000000000002,88.0,2,88.0,0,,93.92500000000001,0,,0,
20,21,1,12,AmtrakOGRoute,Free move,11.700000000000003,88.0,2,88.0,0,,105.30000000000001,0,,0,
21,22,1,12,AmtrakOGRoute,Free move,12.350000000000003,88.0,2,88.0,0,,117.32500000000002,0,,0,
22,23,1,12,AmtrakOGRoute,Free move,13.000000000000004,88.0,2,88.0,0,,130.00000000000003,0,,0,
23,24,1,12,AmtrakOGRoute,Free move,13.650000000000004,88.0,2,88.0,0,,143.32500000000005,0,,0,
24,25,1,12,AmtrakOGRoute,Free move,14.300000000000004,88.0,2,88.0,0,,157.30000000000004,0,,0,
25,26,1,12,AmtrakOGRoute,Free move,14.950000000000005,88.0,2,88.0,0,,171.92500000000004,1,,0,
26,27,1,12,AmtrakOGRoute,Free move,15.600000000000005,88.0,2,88.0,1,,187.20000000000005,1,,0,
27,28,1,12,AmtrakOGRoute,Free move,16.250000000000004,88.0,2,88.0,1,,203.12500000000006,1,,0,
28,29,1,12,AmtrakOGRoute,Free move,16.900000000000002,88.0,2,88.0,1,,219.70000000000005,1,,0,
29,30,1,12,AmtrakOGRoute,Free move,17.55,88.0,2,88.0,1,,236.92500000000004,1,,0,
30,31,1,12,AmtrakOGRoute,Free move,18.2,88.0,2,88.0,1,,254.80000000000004,1,,0,
31,32,1,12,AmtrakOGRoute,Free move,18.849999999999998,88.0,2,88.0,1,,273.32500000000005,1,,0,
32,33,1,12,AmtrakOGRoute,Free move,19.499999999999996,88.0,2,88.0,1,,292.50000000000006,1,,0,
33,34,1,12,AmtrakOGRoute,Free move,20.149999999999995,88.0,2,88.0,1,,312.32500000000005,1,,0,
34,35,1,12,AmtrakOGRoute,Free move,20.799999999999994,88.0,2,88.0,1,,332.80000000000007,1,,0,
35,36,1,12,AmtrakOGRoute,Free move,21.449999999999992,88.0,2,88.0,1,,353.92500000000007,1,,0,
36,37,1,12,AmtrakOGRoute,Free move,22.09999999999999,88.0,2,88.0,1,,375.70000000000005,1,,0,
37,38,1,12,AmtrakOGRoute,Free move,22.74999999999999,88.0,2,88.0,1,,398.12500000000006,1,,0,
38,39,1,12,AmtrakOGRoute,Free move,23.399999999999988,88.0,2,88.0,1,,421.20000000000005,1,,0,
39,40,1,12,AmtrakOGRoute,Free move,24.049999999999986,88.0,2,88.0,1,,444.925,1,,0,
40,41,1,12,AmtrakOGRoute,Free move,24.699999999999985,88.0,2,88.0,1,,469.3,1,,0,
41,42,1,12,AmtrakOGRoute,Free move,25.349999999999984,88.0,2,88.0,1,,494.325,1,,0,
42,43,1,12,AmtrakOGRoute,Free move,25.999999999999982,88.0,2,88.0,1,,520.0,1,,0,
43,44,1,12,AmtrakOGRoute,Free move,26.64999999999998,88.0,2,88.0,1,,546.3249999999999,1,,0,
44,45,1,12,AmtrakOGRoute,Free move,27.29999999999998,88.0,2,88.0,1,,573.3,1,,0,
45,46,1,12,AmtrakOGRoute,Free move,27.949999999999978,88.0,2,88.0,1,,600.925,1,,0,
46,47,1,12,AmtrakOGRoute,Free move,28.599999999999977,88.0,2,33.694498103121845,1,,629.1999999999999,2,,0,
47,48,1,12,AmtrakOGRoute,Free move,29.249999999999975,33.694498103121845,2,33.694498103121845,2,,658.1249999999999,2,,0,
48,49,1,12,AmtrakOGRoute,Free move,29.89697805049102,33.694498103121845,2,88.0,2,,687.6984890252454,3,,0,
49,50,1,12,AmtrakOGRoute,Free move,30.529612858949548,88.0,2,88.0,3,,717.9117844799657,3,,0,
50,51,1,12,AmtrakOGRoute,Free move,31.148804262809147,88.0,2,88.0,3,,748.7509930408451,3,,0,
51,52,1,12,AmtrakOGRoute,Free move,31.755361020127236,88.0,2,88.0,3,,780.2030756823133,3,,0,
52,53,1,12,AmtrakOGRoute,Free move,32.35001325057954,88.0,2,88.0,3,,812.2557628176667,3,,0,
53,54,1,12,AmtrakOGRoute,Free move,32.933422769210665,88.0,2,88.0,3,,844.8974808275618,3,,0,
54,55,1,12,AmtrakOGRoute,Free move,32.33833442594071,19.589228951508176,2,74.04032591935841,3,,877.5333594251375,4,,0,
55,56,1,12,AmtrakOGRoute,Free move,31.732612660671688,19.589228951508176,2,74.04032591935841,4,,909.5688329684438,4,,0,
56,57,1,12,AmtrakOGRoute,Free move,31.11565244662721,19.589228951508176,2,74.04032591935841,4,,940.9929655220932,4,,0,
57,58,1,12,AmtrakOGRoute,Free move,30.486789769461296,19.589228951508176,2,88.0,4,,971.7941866301375,5,,0,
58,59,1,12,AmtrakOGRoute,Free move,29.845293275670244,19.589228951508176,2,88.0,5,,1001.9602281527033,5,,0,
59,60,1,12,AmtrakOGRoute,Free move,29.195293275670245,19.589228951508176,2,88.0,5,,1031.4805214283735,5,,0,
60,61,1,12,AmtrakOGRoute,Free move,28.545293275670247,19.589228951508176,2,88.0,5,,1060.3508147040438,5,,0,
61,62,1,12,AmtrakOGRoute,Free move,27.895293275670248,19.589228951508176,2,88.0,5,,1088.571107979714,5,,0,
62,63,1,12,AmtrakOGRoute,Free move,27.24529327567025,19.589228951508176,2,88.0,5,,1116.1414012553844,5,,0,
63,64,1,12,AmtrakOGRoute,Free move,26.59529327567025,19.589228951508176,2,88.0,5,,1143.0616945310546,5,,0,
64,65,1,12,AmtrakOGRoute,Free move,25.945293275670252,19.589228951508176,2,88.0,5,,1169.3319878067248,5,,0,
65,66,1,12,AmtrakOGRoute,Free move,25.295293275670254,19.589228951508176,2,88.0,5,,1194.952281082395,5,,0,
66,67,1,12,AmtrakOGRoute,Free move,24.645293275670255,19.589228951508176,2,88.0,5,,1219.9225743580653,5,,0,
67,68,1,12,AmtrakOGRoute,Free move,23.995293275670257,19.589228951508176,2,88.0,5,,1244.2428676337356,5,,0,
68,69,1,12,AmtrakOGRoute,Free move,23.345293275670258,19.589228951508176,2,88.0,5,,1267.9131609094059,5,,0,
69,70,1,12,AmtrakOGRoute,Free move,22.69529327567026,19.589228951508176,2,88.0,5,,1290.933454185076,5,,0,
70,71,1,12,AmtrakOGRoute,Free move,22.04529327567026,88.0,2,88.0,5,,1313.3037474607463,5,,0,
71,72,1,12,AmtrakOGRoute,Free move,22.69529327567026,88.0,2,88.0,5,,1335.6740407364166,5,,0,
72,73,1,12,AmtrakOGRoute,Free move,22.04529327567026,19.589228951508176,2,88.0,5,,1358.044334012087,5,,0,
73,74,1,12,AmtrakOGRoute,Free move,21.395293275670262,19.589228951508176,2,88.0,5,,1379.764627287757,5,,0,
74,75,1,12,AmtrakOGRoute,Free move,20.745293275670264,19.589228951508176,2,19.589228951508176,5,,1400.8349205634274,6,,0,
75,76,1,12,AmtrakOGRoute,Free move,20.095293275670265,19.589228951508176,2,19.589228951508176,6,,1421.2552138390977,6,,0,
76,77,1,12,AmtrakOGRoute,Free move,19.445293275670267,19.589228951508176,2,19.589228951508176,6,,1441.0255071147678,6,,0,
77,78,1,12,AmtrakOGRoute,Free move,18.795293275670268,19.589228951508176,2,19.589228951508176,6,,1460.1458003904381,6,,0,
78,79,1,12,AmtrakOGRoute,Free move,19.445293275670267,19.589228951508176,2,19.589228951508176,6,,1479.2660936661084,6,,0,
79,80,1,12,AmtrakOGRoute,Free move,20.095293275670265,19.589228951508176,2,19.589228951508176,6,,1499.0363869417786,6,,0,
80,81,1,12,AmtrakOGRoute,Free move,19.445293275670267,19.589228951508176,2,19.589228951508176,6,,1518.8066802174487,6,,0,
81,82,1,12,AmtrakOGRoute,Free move,18.795293275670268,19.589228951508176,2,19.589228951508176,6,,1537.926973493119,6,,0,
82,83,1,12,AmtrakOGRoute,Free move,19.445293275670267,19.589228951508176,2,19.589228951508176,6,,1557.0472667687893,6,,0,
83,84,1,12,AmtrakOGRoute,Free move,20.095293275670265,19.589228951508176,2,19.589228951508176,6,,1576.8175600444595,6,,0,
84,85,1,12,AmtrakOGRoute,Free move,19.445293275670267,19.589228951508176,2,88.0,6,,1596.5878533201296,7,,0,
85,86,1,12,AmtrakOGRoute,Free move,18.795293275670268,88.0,2,88.0,7,,1615.7081465958,7,,0,
86,87,1,12,AmtrakOGRoute,Free move,19.445293275670267,88.0,2,88.0,7,,1634.8284398714702,7,,0,
87,88,1,12,AmtrakOGRoute,Free move,20.095293275670265,88.0,2,88.0,7,,1654.5987331471404,7,,0,
88,89,1,12,AmtrakOGRoute,Free move,20.745293275670264,88.0,2,88.0,7,,1675.0190264228106,7,,0,
89,90,1,12,AmtrakOGRoute,Free move,21.395293275670262,88.0,2,88.0,7,,1696.089319698481,7,,0,
90,91,1,12,AmtrakOGRoute,Free move,22.04529327567026,88.0,2,88.0,7,,1717.8096129741512,7,,0,
91,92,1,12,AmtrakOGRoute,Move and stop at station,21.395293275670262,88.0,2,88.0,7,,1739.5299062498214,7,,0,
92,93,1,12,AmtrakOGRoute,Move and stop at station,20.745293275670264,88.0,2,88.0,7,,1760.6001995254917,7,,0,
93,94,1,12,AmtrakOGRoute,Move and stop at station,20.095293275670265,88.0,2,88.0,7,,1781.020492801162,7,,0,
94,95,1,12,AmtrakOGRoute,Move and stop at station,19.445293275670267,88.0,2,88.0,7,,1800.790786076832,7,,0,
95,96,1,12,AmtrakOGRoute,Move and stop at station,18.795293275670268,88.0,2,88.0,7,,1819.9110793525024,7,,0,
96,97,1,12,AmtrakOGRoute,Move and stop at station,18.14529327567027,88.0,2,88.0,7,,1838.3813726281726,7,,0,
97,98,1,12,AmtrakOGRoute,Move and stop at station,17.49529327567027,88.0,2,88.0,7,,1856.201665903843,7,,0,
98,99,1,12,AmtrakOGRoute,Move and stop at station,16.845293275670272,88.0,2,88.0,7,,1873.3719591795132,7,,0,
99,100,1,12,AmtrakOGRoute,Move and stop at station,16.195293275670274,88.0,2,88.0,7,,1889.8922524551836,7,,0,
