Section_id,Symmetry_id,Track_segment,Start_location,End_location,Start_location_mile,End_location_mile,length,Track_id,Curve_degree,Curve_direction,Cant_to_add,Cant,orig_cant,Max_speed,Max_speed_freight,Curve_radius,Max_speed_calc,Notes
0,,0,0,176.769,,,176.769,2,0,,,,,,,,,
1,,1,176.769,637.289,,,460.52,2,0,,,,,,,,,
2,,2,637.289,712.952,,,75.663,2,3.38,1,,7,,,,,,
3,,3,712.952,879.207,,,166.255,2,0,,,,,,,,,
4,,4,879.207,985.18,,,105.973,2,0.7,1,,7,,,,,,
5,,5,985.18,1414.727,,,429.547,2,0,,,,,,,,,
6,,6,1414.727,1597.566,,,182.839,2,10,1,,7,,,,,,
7,,7,1597.566,3576.899,,,1979.333,2,0,,,,,,,,,
8,,8,3576.899,4440.26,,,863.361,2,1,1,,7,,,,,,
9,,9,4440.26,4630.531,,,190.271,2,0,,,,,,,,,
10,,10,4630.531,5181.961,,,551.43,2,1.28,1,,7,,,,,,
11,,11,5181.961,5288.425,,,106.464,2,0,,,,,,,,,
12,,12,5288.425,5751.209,,,462.784,2,1.07,1,,7,,,,,,
13,,13,5751.209,6092.028,,,340.819,2,0,,,,,,,,,
14,,14,6092.028,6461.566,,,369.538,2,0.85,1,,7,,,,,,
15,,15,6461.566,6766.851,,,305.285,2,0,,,,,,,,,
16,,16,6766.851,6962.134,,,195.283,2,0,,,,,,,,,
17,,17,6962.134,7385.774,,,423.64,2,0.23,1,,7,,,,,,
18,,18,7385.774,7819.455,,,433.681,2,0,,,,,,,,,
19,,19,7819.455,8142.939,,,323.484,2,0,,,,,,,,,
20,,20,8142.939,9513.282,,,1370.343,2,1.13,1,,7,,,,,,
21,,21,9513.282,9749.553,,,236.271,2,0,,,,,,,,,
22,,22,9749.553,10206.962,,,457.409,2,1.22,1,,7,,,,,,
23,,23,10206.962,12471.868,,,2264.906,2,0,,,,,,,,,
24,,24,12471.868,12846.849,,,374.981,2,1,1,,7,,,,,,
25,,25,12846.849,15151.75,,,2304.901,2,0,,,,,,,,,
26,,26,15151.75,19814.29,,,4662.54,2,0,,,,,,,,,
27,,27,19814.29,20576.81,,,762.52,2,1,1,,7,,,,,,
28,,28,20576.81,23594.077,,,3017.267,2,0,,,,,,,,,
29,,29,23594.077,24267.816,,,673.739,2,1.05,1,,7,,,,,,
30,,30,24267.816,24752.213,,,484.397,2,1,1,,7,,,,,,
31,,31,24752.213,25335.829,,,583.616,2,0,,,,,,,,,
32,,32,25335.829,25511.606,,,175.777,2,1,1,,7,,,,,,
33,,33,25511.606,27048.247,,,1536.641,2,0,,,,,,,,,
34,,34,27048.247,27324.428,,,276.181,2,1,1,,7,,,,,,
35,,35,27324.428,28441.192,,,1116.764,2,0,,,,,,,,,
36,,36,28441.192,28917.386,,,476.194,2,1,1,,7,,,,,,
37,,37,28917.386,29288.531,,,371.145,2,0,,,,,,,,,
38,,38,29288.531,30301.123,,,1012.592,2,1.07,1,,7,,,,,,
