Section_id,Symmetry_id,Track_segment,Start_location,End_location,Start_location_mile,End_location_mile,length,Track_id,Curve_degree,Curve_direction,Cant_to_add,Cant,orig_cant,Max_speed,Max_speed_freight,Curve_radius,Max_speed_calc,Notes
0,,0,0,60.667,,,60.667,1,0,,,,,,,,,
1,,1,60.667,203.835,,,143.168,1,0,,,,,,,,,
2,,2,203.835,282.108,,,78.273,1,3.13,1,,7,,,,1830.536741,,
3,,3,282.108,1985.446,,,1703.338,1,0,,,,,,,,,
4,,4,1985.446,2266.603,,,281.157,1,1.25,1,,7,,,,4583.664,,
5,,5,2266.603,3689.433,,,1422.83,1,0,,,,,,,,,
6,,6,3689.433,4022.179,,,332.746,1,2,1,,7,,,,2864.79,,
7,,7,4022.179,4616.73,,,594.551,1,0,,,,,,,,,
8,,8,4616.73,5468.313,,,851.583,1,1,1,,7,,,,5729.58,,
9,,9,5468.313,8552.033,,,3083.72,1,0,,,,,,,,,
10,,10,8552.033,8821.365,,,269.332,1,0.5,1,,7,,,,11459.16,,
11,,11,8821.365,10732.459,,,1911.094,1,0,,,,,,,,,
12,,12,10732.459,11110.352,,,377.893,1,0.76,1,,7,,,,7538.921053,,
13,,13,11110.352,11836.343,,,725.991,1,0,,,,,,,,,
14,,14,11836.343,12698.088,,,861.745,1,1.25,1,,7,,,,4583.664,,
15,,15,12698.088,13704.787,,,1006.699,1,0,,,,,,,,,
16,,16,13704.787,14548.646,,,843.859,1,3,1,,7,,,,1909.86,,
17,,17,14548.646,14890.544,,,341.898,1,0,,,,,,,,,
18,,18,14890.544,15200.477,,,309.933,1,1.7,1,,7,,,,3370.341176,,
19,,19,15200.477,15738.018,,,537.541,1,0,,,,,,,,,
20,,20,15738.018,16093.825,,,355.807,1,1.117,1,,7,,,,5129.435989,,
21,,21,16093.825,16296.052,,,202.227,1,0,,,,,,,,,
22,,22,16296.052,16640.386,,,344.334,1,1.25,1,,7,,,,4583.664,,
23,,23,16640.386,17869.496,,,1229.11,1,0,,,,,,,,,
24,,24,17869.496,18005.383,,,135.887,1,0.5,1,,7,,,,11459.16,,
25,,25,18005.383,18110.738,,,105.355,1,0,,,,,,,,,
26,,26,18110.738,18192.415,,,81.677,1,0.5,1,,7,,,,11459.16,,
27,,27,18192.415,18429.513,,,237.098,1,0,,,,,,,,,
28,,28,18429.513,18536.105,,,106.592,1,0.75,1,,7,,,,7639.44,,
29,,28,18536.105,18564.255,,,28.15,1,0,,,,,,,,,
30,,29,18564.255,18685.226,,,120.971,1,0.86,1,,7,,,,6662.302326,,
31,,30,18685.226,19502.994,,,817.768,1,0,,,,,,,,,
32,,31,19502.994,19925.212,,,422.218,1,2.05,1,,7,,,,2794.917073,,
33,,32,19925.212,20659.707,,,734.495,1,0,,,,,,,,,
34,,33,20659.707,20882.716,,,223.009,1,0.37,1,,7,,,,15485.35135,,
35,,34,20882.716,22140.673,,,1257.957,1,0,,,,,,,,,
36,,35,22140.673,23077.832,,,937.159,1,1.75,1,,7,,,,3274.045714,,
37,,36,23077.832,25186.343,,,2108.511,1,0,,,,,,,,,
38,,37,25186.343,25754.147,,,567.804,1,1,1,,7,,,,5729.58,,
39,,38,25754.147,26150.289,,,396.142,1,4.92,1,,7,,,,1164.54878,,
40,,39,26150.289,26295.5,,,145.211,1,0,,,,,,,,,
41,,40,26295.5,26640.471,,,344.971,1,3,1,,7,,,,1909.86,,
42,,41,26640.471,27377.227,,,736.756,1,0,,,,,,,,,
43,,42,27377.227,27978.377,,,601.15,1,4.483,1,,7,,,,1278.068258,,
44,,43,27978.377,30382.422,,,2404.045,1,0,,,,,,,,,
45,,44,30382.422,30583.543,,,201.121,1,1,1,,7,,,,5729.58,,
46,,45,30583.543,30931.629,,,348.086,1,0,,,,,,,,,
47,,46,30931.629,31403.249,,,471.62,1,2.5,1,,7,,,,2291.832,,
48,,47,31403.249,32958.742,,,1555.493,1,0,,,,,,,,,
49,,48,32958.742,33337.139,,,378.397,1,1,1,,7,,,,5729.58,,
50,,49,33337.139,33904.389,,,567.25,1,0,,,,,,,,,
51,,50,33904.389,35423.136,,,1518.747,1,1.07,1,,7,,,,5354.747664,,
52,,51,35423.136,36264.255,,,841.119,1,0,,,,,,,,,
53,,52,36264.255,36726.792,,,462.537,1,2.25,1,,7,,,,2546.48,,
54,,53,36726.792,38760.107,,,2033.315,1,0,,,,,,,,,
55,,54,38760.107,39245.587,,,485.48,1,1,1,,7,,,,5729.58,,
56,,55,39245.587,40581.919,,,1336.332,1,0,,,,,,,,,
57,,56,40581.919,41385.953,,,804.034,1,1.45,1,,7,,,,3951.434483,,
58,,57,41385.953,42161.283,,,775.33,1,0,,,,,,,,,
59,,58,42161.283,42698.437,,,537.154,1,1.38,1,,7,,,,4151.869565,,
60,,59,42698.437,43667.43,,,968.993,1,0,,,,,,,,,
61,,60,43667.43,43887.605,,,220.175,1,0.93,1,,7,,,,6160.83871,,
62,,61,43887.605,45224.433,,,1336.828,1,0,,,,,,,,,
63,,62,45224.433,45900.794,,,676.361,1,1.07,1,,7,,,,5354.747664,,
64,,63,45900.794,47525.647,,,1624.853,1,0,,,,,,,,,
65,,64,47525.647,47708.029,,,182.382,1,1,1,,7,,,,5729.58,,
66,,65,47708.029,48918.939,,,1210.91,1,0,,,,,,,,,
67,,66,48918.939,49120.612,,,201.673,1,2,1,,7,,,,2864.79,,
68,,67,49120.612,49317.504,,,196.892,1,0,,,,,,,,,
69,,68,49317.504,49711.193,,,393.689,1,4.07,1,,7,,,,1407.759214,,
70,,69,49711.193,50782.274,,,1071.081,1,0,,,,,,,,,
71,,70,50782.274,51005.422,,,223.148,1,2.25,1,,7,,,,2546.48,,
72,,71,51005.422,51567.538,,,562.116,1,0,,,,,,,,,
73,,72,51567.538,52545.996,,,978.458,1,1.93,1,,7,,,,2968.694301,,
74,,73,52545.996,53254.748,,,708.752,1,0,,,,,,,,,
75,,74,53254.748,53777.815,,,523.067,1,1.25,1,,7,,,,4583.664,,
76,,75,53777.815,54661.895,,,884.08,1,0,,,,,,,,,
77,,76,54661.895,54988.066,,,326.171,1,1.233,1,,7,,,,4646.861314,,
78,,77,54988.066,55627.914,,,639.848,1,0,,,,,,,,,
79,,78,55627.914,56448.463,,,820.549,1,1.5,1,,7,,,,3819.72,,
80,,79,56448.463,56966.346,,,517.883,1,0,,,,,,,,,
81,,80,56966.346,57651.974,,,685.628,1,2.217,1,,7,,,,2584.384303,,
82,,81,57651.974,58829.792,,,1177.818,1,0,,,,,,,,,
83,,82,58829.792,60172.204,,,1342.412,1,2,1,,7,,,,2864.79,,
84,,83,60172.204,60766.225,,,594.021,1,0,,,,,,,,,
85,,84,60766.225,61175.795,,,409.57,1,2,1,,7,,,,2864.79,,
86,,85,61175.795,61750.596,,,574.801,1,0,,,,,,,,,
87,,86,61750.596,62001.923,,,251.327,1,2,1,,7,,,,2864.79,,
88,,87,62001.923,63214.514,,,1212.591,1,0,,,,,,,,,
89,,88,63214.514,63811.237,,,596.723,1,2,1,,7,,,,2864.79,,
90,,89,63811.237,64097.445,,,286.208,1,0,,,,,,,,,
91,,90,64097.445,65002.86,,,905.415,1,1.433,1,,7,,,,3998.311235,,
92,,91,65002.86,65896.419,,,893.559,1,0,,,,,,,,,
93,,92,65896.419,66361.716,,,465.297,1,1.075,1,,7,,,,5329.84186,,
94,,93,66361.716,67527.045,,,1165.329,1,0,,,,,,,,,
95,,94,67527.045,67815.151,,,288.106,1,2.13,1,,7,,,,2689.943662,,
96,,95,67815.151,68547.511,,,732.36,1,0,,,,,,,,,
97,,96,68547.511,68794.769,,,247.258,1,2,1,,7,,,,2864.79,,
98,,97,68794.769,69884.715,,,1089.946,1,0,,,,,,,,,
99,,98,69884.715,70128.237,,,243.522,1,1.292,1,,7,,,,4434.659443,,
100,,99,70128.237,70402.897,,,274.66,1,0,,,,,,,,,
101,,100,70402.897,70617.136,,,214.239,1,2,1,,7,,,,2864.79,,
102,,101,70617.136,70968,,,350.864,1,0,,,,,,,,,
103,,102,70968,71758.727,,,790.727,1,2.031,1,,7,,,,2821.063516,,
104,,103,71758.727,73121.269,,,1362.542,1,0,,,,,,,,,
105,,104,73121.269,73404.112,,,282.843,1,2.038,1,,7,,,,2811.373896,,
106,,105,73404.112,73826.871,,,422.759,1,0,,,,,,,,,
107,,106,73826.871,74045.51,,,218.639,1,2.446,1,,7,,,,2342.428455,,
108,,107,74045.51,74189.7,,,144.19,1,0,,,,,,,,,
109,,108,74189.7,74697.689,,,507.989,1,3.067,1,,7,,,,1868.138246,,
110,,109,74697.689,76449.867,,,1752.178,1,0,,,,,,,,,
111,,110,76449.867,77095.984,,,646.117,1,1.933,1,,7,,,,2964.086912,,
112,,111,77095.984,77231.041,,,135.057,1,0,,,,,,,,,
113,,112,77231.041,77689.851,,,458.81,1,2.973,1,,7,,,,1927.204844,,
